,file,vp,const,condition,group,face,prob_happy
8675,comp0043385,S17,5,2,experimental,f1022,0.9868198037147522
8679,comp0043405,S17,5,1,experimental,f1019,0.7934063076972961
8682,comp0043420,S17,5,2,experimental,f1018,0.6709185838699341
8683,comp0043425,S17,5,1,experimental,f1012,0.9258676171302795
8684,comp0043430,S17,5,1,experimental,f1030,0.965485155582428
8685,comp0043435,S17,5,1,experimental,f1017,0.9685417413711548
8686,comp0043440,S17,5,1,experimental,f1003,0.4837282598018646
8687,comp0043445,S17,5,1,experimental,f1023,0.9905492663383484
8689,comp0043455,S17,5,1,experimental,f1024,0.5664287209510803
8692,comp0043470,S17,5,2,experimental,f1005,0.9965421557426453
8693,comp0043475,S17,5,1,experimental,f1002,0.6473623514175415
8694,comp0043480,S17,5,1,experimental,f1028,0.6750838756561279
8697,comp0043495,S17,5,1,experimental,f1009,0.7960135340690613
8700,comp0043510,S17,5,1,experimental,f1022,0.6881054043769836
8701,comp0043515,S17,5,1,experimental,f1026,0.7807595133781433
8702,comp0043520,S17,5,2,experimental,f1006,0.4304526746273041
8703,comp0043525,S17,5,1,experimental,f1027,0.8908456563949585
8707,comp0043545,S17,5,1,experimental,f1023,0.8673422336578369
8712,comp0043570,S17,5,1,experimental,f1003,0.817200243473053
8713,comp0043575,S17,5,2,experimental,f1014,0.39244917035102844
8714,comp0043580,S17,5,1,experimental,f1020,0.8894730806350708
8716,comp0043590,S17,5,2,experimental,f1024,0.8242773413658142
8718,comp0043600,S17,5,1,experimental,f1013,0.9834452271461487
8720,comp0043610,S17,5,1,experimental,f1019,0.8330621719360352
8721,comp0043615,S17,5,2,experimental,f1018,0.8777785301208496
8723,comp0043625,S17,5,1,experimental,f1015,0.8040484189987183
8724,comp0043630,S17,5,1,experimental,f1004,0.8087653517723083
8725,comp0043635,S17,5,1,experimental,f1007,0.9428187012672424
8728,comp0043650,S17,5,2,experimental,f1028,0.9434235692024231
8730,comp0043660,S17,5,1,experimental,f1030,0.6947014331817627
8734,comp0043680,S17,5,1,experimental,f1011,0.8620378971099854
8735,comp0043685,S17,5,1,experimental,f1009,0.12832123041152954
8738,comp0043700,S17,5,1,experimental,f1025,0.4946531355381012
8739,comp0043705,S17,5,2,experimental,f1001,0.9465121626853943
8740,comp0043710,S17,5,1,experimental,f1017,0.8918386101722717
8741,comp0043715,S17,5,2,experimental,f1010,0.9638792276382446
8743,comp0043725,S17,5,1,experimental,f1021,0.9276300072669983
8744,comp0043730,S17,5,1,experimental,f1008,0.6804155111312866
8746,comp0043740,S17,5,1,experimental,f1016,0.8960469365119934
8747,comp0043745,S17,5,1,experimental,f1002,0.4121933579444885
8750,comp0043760,S17,5,1,experimental,f1012,0.9108238816261292
8754,comp0043780,S17,5,1,experimental,f1005,0.03639434278011322
8758,comp0043800,S17,5,1,experimental,f1029,0.3341650366783142
8759,comp0043805,S17,5,2,experimental,f1013,0.6752403378486633
8761,comp0043815,S17,5,2,experimental,f1015,0.5264450907707214
8762,comp0043820,S17,5,2,experimental,f1023,0.38932281732559204
8763,comp0043825,S17,5,2,experimental,f1029,0.6458832621574402
8765,comp0043835,S17,5,1,experimental,f1019,0.9459465742111206
8766,comp0043840,S17,5,1,experimental,f1010,0.995501697063446
8769,comp0043855,S17,5,1,experimental,f1001,0.7336649298667908
8770,comp0043860,S17,5,1,experimental,f1027,0.9611788988113403
8771,comp0043865,S17,5,2,experimental,f1008,0.9688646197319031
8773,comp0043875,S17,5,1,experimental,f1025,0.24382944405078888
8774,comp0043880,S17,5,1,experimental,f1020,0.9829854369163513
8775,comp0043885,S17,5,1,experimental,f1012,0.49704709649086
8778,comp0043900,S17,5,2,experimental,f1006,0.6281185150146484
8783,comp0043925,S17,5,1,experimental,f1018,0.4553923010826111
8785,comp0043935,S17,5,1,experimental,f1016,0.8887151479721069
8786,comp0043940,S17,5,2,experimental,f1021,0.3308877944946289
8790,comp0043960,S17,5,2,experimental,f1024,0.9287436604499817
8792,comp0043970,S17,5,1,experimental,f1003,0.9462970495223999
8794,comp0043980,S17,5,2,experimental,f1030,0.9146730303764343
8795,comp0043985,S17,5,1,experimental,f1002,0.9087306261062622
8797,comp0043995,S17,5,1,experimental,f1017,0.8171606659889221
8800,comp0044010,S17,5,2,experimental,f1005,0.9051658511161804
8802,comp0044020,S17,5,2,experimental,f1028,0.11653590202331543
8803,comp0044025,S17,5,2,experimental,f1011,0.9622498154640198
8806,comp0044040,S17,5,1,experimental,f1014,0.489805668592453
8807,comp0044045,S17,5,2,experimental,f1007,0.96605384349823
8808,comp0044050,S17,5,2,experimental,f1004,0.6603070497512817
8815,comp0044085,S17,5,1,experimental,f1009,0.9515920281410217
8816,comp0044090,S17,5,1,experimental,f1026,0.4688515067100525
8817,comp0044095,S17,5,1,experimental,f1022,0.4728415906429291
8823,comp0044125,S17,5,2,experimental,f1028,0.7092151641845703
8825,comp0044135,S17,5,1,experimental,f1006,0.8718556761741638
8826,comp0044140,S17,5,1,experimental,f1004,0.8045985102653503
8828,comp0044150,S17,5,2,experimental,f1015,0.506566047668457
8829,comp0044155,S17,5,2,experimental,f1026,0.6071664690971375
8831,comp0044165,S17,5,1,experimental,f1021,0.37786728143692017
8833,comp0044175,S17,5,1,experimental,f1024,0.9283420443534851
8834,comp0044180,S17,5,2,experimental,f1017,0.7869797945022583
8835,comp0044185,S17,5,2,experimental,f1005,0.4638843834400177
8838,comp0044200,S17,5,2,experimental,f1020,0.49286872148513794
8839,comp0044205,S17,5,2,experimental,f1019,0.6169512867927551
8843,comp0044225,S17,5,1,experimental,f1016,0.8844876885414124
8845,comp0044235,S17,5,1,experimental,f1011,0.6261671185493469
8846,comp0044240,S17,5,2,experimental,f1018,0.5582972168922424
8848,comp0044250,S17,5,1,experimental,f1023,0.9920217990875244
8849,comp0044255,S17,5,1,experimental,f1014,0.9783260822296143
8850,comp0044260,S17,5,1,experimental,f1010,0.9867032766342163
8851,comp0044265,S17,5,1,experimental,f1025,0.3181392252445221
8854,comp0044280,S17,5,1,experimental,f1012,0.8383789658546448
8856,comp0044290,S17,5,2,experimental,f1002,0.5451236963272095
8857,comp0044295,S17,5,2,experimental,f1008,0.9080472588539124
8859,comp0044305,S17,5,1,experimental,f1029,0.9750117063522339
8862,comp0044320,S17,5,1,experimental,f1003,0.7793624997138977
8864,comp0044330,S17,5,2,experimental,f1007,0.7319929003715515
8867,comp0044345,S17,5,2,experimental,f1027,0.6473345756530762
8871,comp0044365,S17,5,2,experimental,f1001,0.44383615255355835
8872,comp0044370,S17,5,1,experimental,f1030,0.7684476375579834
8874,comp0044380,S17,5,2,experimental,f1013,0.689379096031189
8875,comp0044385,S17,5,2,experimental,f1009,0.2609337568283081
8876,comp0044390,S17,5,2,experimental,f1022,0.7979413866996765
8883,comp0044425,S17,5,1,experimental,f1029,0.9248136281967163
8887,comp0044445,S17,5,1,experimental,f1019,0.6834290623664856
8888,comp0044450,S17,5,1,experimental,f1007,0.5926894545555115
8890,comp0044460,S17,5,2,experimental,f1030,0.8859313130378723
8893,comp0044475,S17,5,2,experimental,f1009,0.5750262141227722
8895,comp0044485,S17,5,1,experimental,f1016,0.7972403168678284
8896,comp0044490,S17,5,2,experimental,f1014,0.7151784300804138
8897,comp0044495,S17,5,1,experimental,f1006,0.5300245881080627
8898,comp0044500,S17,5,1,experimental,f1003,0.84482741355896
8901,comp0044515,S17,5,1,experimental,f1024,0.7796500325202942
8904,comp0044530,S17,5,1,experimental,f1023,0.8906917572021484
8906,comp0044540,S17,5,1,experimental,f1025,0.9703149795532227
8910,comp0044560,S17,5,1,experimental,f1008,0.97934889793396
8911,comp0044565,S17,5,2,experimental,f1027,0.7956101298332214
8914,comp0044580,S17,5,2,experimental,f1020,0.9278261661529541
8916,comp0044590,S17,5,1,experimental,f1026,0.9472712874412537
8917,comp0044595,S17,5,1,experimental,f1018,0.9038676023483276
8918,comp0044600,S17,5,1,experimental,f1012,0.9753087162971497
8920,comp0044610,S17,5,2,experimental,f1005,0.8248085975646973
8922,comp0044620,S17,5,1,experimental,f1010,0.9989200830459595
8923,comp0044625,S17,5,2,experimental,f1017,0.7985554933547974
8924,comp0044630,S17,5,2,experimental,f1011,0.7264387607574463
8925,comp0044635,S17,5,1,experimental,f1001,0.9476121068000793
8927,comp0044645,S17,5,1,experimental,f1015,0.8979442715644836
8928,comp0044650,S17,5,1,experimental,f1004,0.857445240020752
8932,comp0044670,S17,5,1,experimental,f1021,0.9569487571716309
8933,comp0044675,S17,5,1,experimental,f1022,0.9987536668777466
8936,comp0044690,S17,5,1,experimental,f1002,0.49786826968193054
8937,comp0044695,S17,5,2,experimental,f1028,0.41178974509239197
8938,comp0044700,S17,5,1,experimental,f1013,0.3122427463531494
8939,comp0044705,S17,5,1,experimental,f1016,0.47043725848197937
8942,comp0044720,S17,5,1,experimental,f1024,0.8582015633583069
8943,comp0044725,S17,5,1,experimental,f1008,0.9031962156295776
8946,comp0044740,S17,5,1,experimental,f1028,0.9346323013305664
8947,comp0044745,S17,5,1,experimental,f1007,0.9863249659538269
8949,comp0044755,S17,5,1,experimental,f1014,0.4387322664260864
8952,comp0044770,S17,5,1,experimental,f1018,0.9549906253814697
8953,comp0044775,S17,5,2,experimental,f1030,0.7731504440307617
8955,comp0044785,S17,5,1,experimental,f1004,0.8833389282226562
8956,comp0044790,S17,5,1,experimental,f1012,0.9346060752868652
8957,comp0044795,S17,5,2,experimental,f1005,0.8744112253189087
8961,comp0044815,S17,5,1,experimental,f1020,0.9647790193557739
8962,comp0044820,S17,5,2,experimental,f1011,0.9178194999694824
8963,comp0044825,S17,5,1,experimental,f1022,0.724083662033081
8964,comp0044830,S17,5,1,experimental,f1029,0.5840166807174683
8965,comp0044835,S17,5,1,experimental,f1015,0.8939615488052368
8967,comp0044845,S17,5,2,experimental,f1006,0.6808398365974426
8971,comp0044865,S17,5,1,experimental,f1023,0.9570080637931824
8973,comp0044875,S17,5,1,experimental,f1025,0.3454137444496155
8974,comp0044880,S17,5,1,experimental,f1019,0.43687331676483154
8978,comp0044900,S17,5,1,experimental,f1003,0.3908941149711609
8979,comp0044905,S17,5,1,experimental,f1021,0.46650469303131104
8982,comp0044920,S17,5,1,experimental,f1010,0.933701753616333
8983,comp0044925,S17,5,1,experimental,f1009,0.8562248945236206
8986,comp0044940,S17,5,1,experimental,f1002,0.8301841020584106
8988,comp0044950,S17,5,1,experimental,f1017,0.8913605809211731
8990,comp0044960,S17,5,1,experimental,f1013,0.7592730522155762
8994,comp0044980,S17,5,1,experimental,f1027,0.5976283550262451
8996,comp0044990,S17,5,2,experimental,f1001,0.712465226650238
8997,comp0044995,S17,5,1,experimental,f1026,0.5571774244308472
9959,comp0049805,S19,5,1,experimental,f1011,0.5248149633407593
9960,comp0049810,S19,5,1,experimental,f1019,0.8724011182785034
9963,comp0049825,S19,5,1,experimental,f1003,0.7085255980491638
9966,comp0049840,S19,5,1,experimental,f1004,0.6005998253822327
9967,comp0049845,S19,5,1,experimental,f1001,0.5471198558807373
9968,comp0049850,S19,5,1,experimental,f1020,0.542513906955719
9970,comp0049860,S19,5,1,experimental,f1022,0.4817710518836975
9971,comp0049865,S19,5,1,experimental,f1030,0.8414375185966492
9973,comp0049875,S19,5,1,experimental,f1018,0.9340744614601135
9975,comp0049885,S19,5,1,experimental,f1016,0.5377851128578186
9976,comp0049890,S19,5,1,experimental,f1021,0.9232662916183472
9977,comp0049895,S19,5,1,experimental,f1015,0.31071123480796814
9980,comp0049910,S19,5,2,experimental,f1005,0.9787377119064331
9985,comp0049935,S19,5,1,experimental,f1014,0.8863115310668945
9986,comp0049940,S19,5,1,experimental,f1017,0.7000271677970886
9989,comp0049955,S19,5,1,experimental,f1010,0.5882367491722107
9990,comp0049960,S19,5,2,experimental,f1007,0.5065996646881104
9992,comp0049970,S19,5,1,experimental,f1008,0.7841893434524536
9993,comp0049975,S19,5,1,experimental,f1023,0.9577518105506897
9995,comp0049985,S19,5,1,experimental,f1013,0.7969986796379089
9999,comp0050005,S19,5,1,experimental,f1027,0.2577296197414398
10003,comp0050025,S19,5,1,experimental,f1029,0.900963306427002
10004,comp0050030,S19,5,1,experimental,f1002,0.5873317122459412
10006,comp0050040,S19,5,1,experimental,f1026,0.23793892562389374
10007,comp0050045,S19,5,1,experimental,f1012,0.3356684744358063
10008,comp0050050,S19,5,1,experimental,f1025,0.9671903252601624
10009,comp0050055,S19,5,1,experimental,f1024,0.9710460901260376
10010,comp0050060,S19,5,2,experimental,f1006,0.6851984262466431
10012,comp0050070,S19,5,2,experimental,f1028,0.5229987502098083
10016,comp0050090,S19,5,1,experimental,f1009,0.925849974155426
10019,comp0050105,S19,5,2,experimental,f1018,0.674225926399231
10023,comp0050125,S19,5,1,experimental,f1024,0.9501763582229614
10024,comp0050130,S19,5,2,experimental,f1005,0.9635240435600281
10030,comp0050160,S19,5,2,experimental,f1015,0.19595910608768463
10031,comp0050165,S19,5,1,experimental,f1007,0.6379310488700867
10033,comp0050175,S19,5,1,experimental,f1009,0.9787644147872925
10034,comp0050180,S19,5,1,experimental,f1004,0.8416750431060791
10035,comp0050185,S19,5,1,experimental,f1011,0.8932129144668579
10036,comp0050190,S19,5,1,experimental,f1023,0.8907086849212646
10038,comp0050200,S19,5,1,experimental,f1022,0.7170501947402954
10039,comp0050205,S19,5,2,experimental,f1030,0.9983733892440796
10040,comp0050210,S19,5,1,experimental,f1012,0.5146650075912476
10042,comp0050220,S19,5,2,experimental,f1028,0.8945767283439636
10046,comp0050240,S19,5,1,experimental,f1025,0.9391316771507263
10050,comp0050260,S19,5,1,experimental,f1021,0.5824661254882812
10052,comp0050270,S19,5,2,experimental,f1027,0.20233654975891113
10054,comp0050280,S19,5,1,experimental,f1013,0.26030969619750977
10056,comp0050290,S19,5,1,experimental,f1006,0.52330482006073
10057,comp0050295,S19,5,2,experimental,f1002,0.4614136815071106
10058,comp0050300,S19,5,1,experimental,f1001,0.9187490344047546
10059,comp0050305,S19,5,1,experimental,f1026,0.27003976702690125
10061,comp0050315,S19,5,2,experimental,f1020,0.7160912156105042
10063,comp0050325,S19,5,1,experimental,f1003,0.7288411855697632
10065,comp0050335,S19,5,1,experimental,f1010,0.9438872337341309
10066,comp0050340,S19,5,1,experimental,f1017,0.5676144957542419
10069,comp0050355,S19,5,1,experimental,f1019,0.4531172215938568
10072,comp0050370,S19,5,1,experimental,f1008,0.7372299432754517
10073,comp0050375,S19,5,1,experimental,f1014,0.17837931215763092
10075,comp0050385,S19,5,1,experimental,f1029,0.2741529643535614
10078,comp0050400,S19,5,1,experimental,f1016,0.9684852957725525
10080,comp0050410,S19,5,1,experimental,f1012,0.9693918228149414
10081,comp0050415,S19,5,1,experimental,f1010,0.9985925555229187
10084,comp0050430,S19,5,1,experimental,f1025,0.860942006111145
10087,comp0050445,S19,5,1,experimental,f1029,0.8684585690498352
10090,comp0050460,S19,5,2,experimental,f1021,0.8168289065361023
10095,comp0050485,S19,5,2,experimental,f1008,0.6102216839790344
10099,comp0050505,S19,5,2,experimental,f1028,0.95347660779953
10101,comp0050515,S19,5,2,experimental,f1022,0.6722246408462524
10104,comp0050530,S19,5,1,experimental,f1016,0.853096604347229
10107,comp0050545,S19,5,1,experimental,f1017,0.9501377940177917
10108,comp0050550,S19,5,2,experimental,f1024,0.9941323399543762
10109,comp0050555,S19,5,2,experimental,f1018,0.4325167238712311
10110,comp0050560,S19,5,1,experimental,f1020,0.3844405710697174
10112,comp0050570,S19,5,2,experimental,f1015,0.9702214002609253
10113,comp0050575,S19,5,2,experimental,f1004,0.9842356443405151
10114,comp0050580,S19,5,2,experimental,f1023,0.7598413228988647
10115,comp0050585,S19,5,1,experimental,f1014,0.9252615571022034
10116,comp0050590,S19,5,2,experimental,f1001,0.5352519154548645
10117,comp0050595,S19,5,2,experimental,f1002,0.971874475479126
10118,comp0050600,S19,5,2,experimental,f1019,0.5805851817131042
10123,comp0050625,S19,5,2,experimental,f1026,0.5232968926429749
10124,comp0050630,S19,5,1,experimental,f1027,0.24478112161159515
10126,comp0050640,S19,5,1,experimental,f1030,0.7451367378234863
10129,comp0050655,S19,5,1,experimental,f1011,0.9944859147071838
10130,comp0050660,S19,5,2,experimental,f1013,0.8260108232498169
10133,comp0050675,S19,5,1,experimental,f1005,0.840785026550293
10134,comp0050680,S19,5,2,experimental,f1006,0.9175370335578918
10135,comp0050685,S19,5,1,experimental,f1009,0.7690467834472656
10136,comp0050690,S19,5,2,experimental,f1003,0.17459727823734283
10138,comp0050700,S19,5,1,experimental,f1007,0.9668117761611938
10141,comp0050715,S19,5,1,experimental,f1017,0.6295726895332336
10142,comp0050720,S19,5,2,experimental,f1024,0.6944334506988525
10143,comp0050725,S19,5,2,experimental,f1008,0.980799674987793
10144,comp0050730,S19,5,2,experimental,f1025,0.6948784589767456
10147,comp0050745,S19,5,2,experimental,f1009,0.9095157980918884
10149,comp0050755,S19,5,1,experimental,f1003,0.45381924510002136
10150,comp0050760,S19,5,2,experimental,f1013,0.6723113656044006
10154,comp0050780,S19,5,2,experimental,f1026,0.3523540198802948
10155,comp0050785,S19,5,1,experimental,f1030,0.6924167275428772
10157,comp0050795,S19,5,2,experimental,f1001,0.9298662543296814
10158,comp0050800,S19,5,2,experimental,f1015,0.7804709672927856
10159,comp0050805,S19,5,1,experimental,f1002,0.5146055221557617
10160,comp0050810,S19,5,1,experimental,f1029,0.8733348846435547
10163,comp0050825,S19,5,1,experimental,f1012,0.8620864152908325
10167,comp0050845,S19,5,2,experimental,f1005,0.7057538032531738
10172,comp0050870,S19,5,2,experimental,f1004,0.697636067867279
10173,comp0050875,S19,5,1,experimental,f1011,0.38478633761405945
10175,comp0050885,S19,5,2,experimental,f1016,0.5430126786231995
10176,comp0050890,S19,5,1,experimental,f1020,0.9776917695999146
10177,comp0050895,S19,5,2,experimental,f1006,0.735674262046814
10178,comp0050900,S19,5,2,experimental,f1027,0.189210444688797
10179,comp0050905,S19,5,2,experimental,f1028,0.978968620300293
10180,comp0050910,S19,5,1,experimental,f1021,0.971083402633667
10181,comp0050915,S19,5,1,experimental,f1014,0.8426734209060669
10186,comp0050940,S19,5,1,experimental,f1010,0.9291048645973206
10187,comp0050945,S19,5,1,experimental,f1022,0.8088505864143372
10188,comp0050950,S19,5,2,experimental,f1023,0.8549013733863831
10190,comp0050960,S19,5,2,experimental,f1019,0.7749816179275513
10191,comp0050965,S19,5,2,experimental,f1007,0.9400580525398254
10194,comp0050980,S19,5,2,experimental,f1018,0.6463120579719543
10199,comp0051005,S19,5,1,experimental,f1022,0.943003237247467
10200,comp0051010,S19,5,2,experimental,f1008,0.5468723773956299
10202,comp0051020,S19,5,1,experimental,f1019,0.9016686677932739
10205,comp0051035,S19,5,1,experimental,f1023,0.8196478486061096
10206,comp0051040,S19,5,1,experimental,f1017,0.7144965529441833
10207,comp0051045,S19,5,1,experimental,f1009,0.9491151571273804
10208,comp0051050,S19,5,1,experimental,f1001,0.7299542427062988
10212,comp0051070,S19,5,1,experimental,f1030,0.6709080338478088
10213,comp0051075,S19,5,2,experimental,f1029,0.7182786464691162
10215,comp0051085,S19,5,2,experimental,f1021,0.9092229008674622
10220,comp0051110,S19,5,1,experimental,f1002,0.8513924479484558
10222,comp0051120,S19,5,2,experimental,f1012,0.6499813795089722
10223,comp0051125,S19,5,2,experimental,f1006,0.6804671883583069
10224,comp0051130,S19,5,1,experimental,f1003,0.6153842210769653
10226,comp0051140,S19,5,2,experimental,f1005,0.665010392665863
10228,comp0051150,S19,5,2,experimental,f1010,0.6915591955184937
10229,comp0051155,S19,5,2,experimental,f1024,0.41559648513793945
10230,comp0051160,S19,5,1,experimental,f1004,0.07018314301967621
10231,comp0051165,S19,5,1,experimental,f1026,0.1912660151720047
10232,comp0051170,S19,5,2,experimental,f1020,0.9365651607513428
10239,comp0051205,S19,5,1,experimental,f1016,0.5279581546783447
10241,comp0051215,S19,5,1,experimental,f1028,0.38962477445602417
10242,comp0051220,S19,5,2,experimental,f1011,0.5176843404769897
10245,comp0051235,S19,5,2,experimental,f1015,0.16108328104019165
10248,comp0051250,S19,5,2,experimental,f1018,0.5534846186637878
10251,comp0051265,S19,5,1,experimental,f1007,0.9254356622695923
10252,comp0051270,S19,5,1,experimental,f1027,0.6539708375930786
10254,comp0051280,S19,5,1,experimental,f1025,0.8665860891342163
10256,comp0051290,S19,5,1,experimental,f1013,0.5640547871589661
10257,comp0051295,S19,5,1,experimental,f1014,0.4723432660102844
10259,comp0051305,S19,5,2,experimental,f1012,0.5996350049972534
10260,comp0051310,S19,5,2,experimental,f1018,0.7078785300254822
10263,comp0051325,S19,5,2,experimental,f1005,0.9684600234031677
10264,comp0051330,S19,5,2,experimental,f1025,0.8552408814430237
10266,comp0051340,S19,5,1,experimental,f1020,0.9599211812019348
10269,comp0051355,S19,5,2,experimental,f1021,0.7303758263587952
10270,comp0051360,S19,5,2,experimental,f1002,0.9926397800445557
10272,comp0051370,S19,5,2,experimental,f1024,0.7757915258407593
10273,comp0051375,S19,5,2,experimental,f1010,0.33433589339256287
10277,comp0051395,S19,5,2,experimental,f1008,0.3047651946544647
10280,comp0051410,S19,5,1,experimental,f1017,0.8734414577484131
10281,comp0051415,S19,5,1,experimental,f1014,0.48644211888313293
10282,comp0051420,S19,5,2,experimental,f1026,0.5274660587310791
10285,comp0051435,S19,5,1,experimental,f1011,0.9425272941589355
10286,comp0051440,S19,5,2,experimental,f1027,0.90251624584198
10287,comp0051445,S19,5,2,experimental,f1001,0.8982690572738647
10288,comp0051450,S19,5,1,experimental,f1022,0.49861276149749756
10291,comp0051465,S19,5,1,experimental,f1016,0.5561462640762329
10293,comp0051475,S19,5,2,experimental,f1029,0.6554586291313171
10296,comp0051490,S19,5,2,experimental,f1030,0.9946069121360779
10297,comp0051495,S19,5,1,experimental,f1007,0.9493150115013123
10299,comp0051505,S19,5,2,experimental,f1009,0.7021291255950928
10301,comp0051515,S19,5,2,experimental,f1004,0.46391451358795166
10309,comp0051555,S19,5,2,experimental,f1006,0.5430346727371216
10310,comp0051560,S19,5,2,experimental,f1023,0.39452049136161804
10312,comp0051570,S19,5,1,experimental,f1003,0.9602007865905762
10314,comp0051580,S19,5,1,experimental,f1015,0.7491872310638428
10316,comp0051590,S19,5,1,experimental,f1019,0.6124759316444397
10317,comp0051595,S19,5,1,experimental,f1013,0.8514202833175659
10318,comp0051600,S19,5,2,experimental,f1028,0.9038394689559937
10319,comp0051605,S19,5,1,experimental,f1014,0.8463808298110962
10323,comp0051625,S19,5,2,experimental,f1016,0.17923258244991302
10326,comp0051640,S19,5,1,experimental,f1002,0.3050728440284729
10327,comp0051645,S19,5,1,experimental,f1008,0.5567797422409058
10328,comp0051650,S19,5,1,experimental,f1017,0.6756401658058167
10329,comp0051655,S19,5,1,experimental,f1028,0.2745186686515808
10331,comp0051665,S19,5,2,experimental,f1029,0.6954569816589355
10333,comp0051675,S19,5,2,experimental,f1024,0.42928487062454224
10335,comp0051685,S19,5,1,experimental,f1004,0.8561772704124451
10337,comp0051695,S19,5,1,experimental,f1020,0.5632573366165161
10338,comp0051700,S19,5,1,experimental,f1010,0.9857265949249268
10339,comp0051705,S19,5,1,experimental,f1019,0.7838197350502014
10340,comp0051710,S19,5,2,experimental,f1023,0.8963131308555603
10341,comp0051715,S19,5,2,experimental,f1015,0.6787515878677368
10343,comp0051725,S19,5,2,experimental,f1030,0.7888337969779968
10345,comp0051735,S19,5,2,experimental,f1021,0.5272688269615173
10347,comp0051745,S19,5,1,experimental,f1007,0.9225024580955505
10348,comp0051750,S19,5,2,experimental,f1006,0.39635518193244934
10356,comp0051790,S19,5,1,experimental,f1009,0.8570808172225952
10359,comp0051805,S19,5,1,experimental,f1022,0.8949883580207825
10360,comp0051810,S19,5,2,experimental,f1001,0.10521722584962845
10363,comp0051825,S19,5,1,experimental,f1025,0.9378582835197449
10364,comp0051830,S19,5,1,experimental,f1027,0.6832543015480042
10367,comp0051845,S19,5,1,experimental,f1026,0.3066786229610443
10369,comp0051855,S19,5,2,experimental,f1018,0.6724265813827515
10370,comp0051860,S19,5,1,experimental,f1003,0.9289436340332031
10371,comp0051865,S19,5,1,experimental,f1013,0.6295024156570435
10375,comp0051885,S19,5,2,experimental,f1005,0.7154303789138794
10376,comp0051890,S19,5,1,experimental,f1012,0.9604306817054749
10377,comp0051895,S19,5,1,experimental,f1011,0.41451510787010193
10379,comp0051905,S19,5,1,experimental,f1006,0.7937381863594055
10380,comp0051910,S19,5,2,experimental,f1002,0.9002726078033447
10382,comp0051920,S19,5,1,experimental,f1030,0.7740744352340698
10383,comp0051925,S19,5,1,experimental,f1025,0.8832781910896301
10384,comp0051930,S19,5,1,experimental,f1026,0.6959556937217712
10385,comp0051935,S19,5,1,experimental,f1013,0.9219618439674377
10386,comp0051940,S19,5,1,experimental,f1028,0.8594891428947449
10389,comp0051955,S19,5,1,experimental,f1015,0.9457094073295593
10393,comp0051975,S19,5,1,experimental,f1019,0.8836491107940674
10395,comp0051985,S19,5,1,experimental,f1018,0.2299136519432068
10397,comp0051995,S19,5,1,experimental,f1004,0.5918537378311157
10398,comp0052000,S19,5,1,experimental,f1014,0.442472904920578
10400,comp0052010,S19,5,1,experimental,f1010,0.9619182348251343
10402,comp0052020,S19,5,1,experimental,f1022,0.914608895778656
10411,comp0052065,S19,5,1,experimental,f1011,0.8306636214256287
10412,comp0052070,S19,5,1,experimental,f1017,0.9608460664749146
10413,comp0052075,S19,5,2,experimental,f1008,0.8770917654037476
10417,comp0052095,S19,5,1,experimental,f1020,0.9094464778900146
10419,comp0052105,S19,5,1,experimental,f1007,0.47913679480552673
10420,comp0052110,S19,5,1,experimental,f1016,0.7873204946517944
10423,comp0052125,S19,5,1,experimental,f1027,0.06867171078920364
10425,comp0052135,S19,5,1,experimental,f1023,0.8202357888221741
10426,comp0052140,S19,5,1,experimental,f1029,0.3742729127407074
10428,comp0052150,S19,5,1,experimental,f1005,0.8765292167663574
10429,comp0052155,S19,5,1,experimental,f1009,0.6529014110565186
10430,comp0052160,S19,5,1,experimental,f1021,0.41006237268447876
10431,comp0052165,S19,5,1,experimental,f1003,0.9645500779151917
10433,comp0052175,S19,5,1,experimental,f1001,0.9335002899169922
10436,comp0052190,S19,5,2,experimental,f1024,0.6208548545837402
10438,comp0052200,S19,5,1,experimental,f1012,0.30171576142311096
10439,comp0052205,S19,5,1,experimental,f1020,0.880253791809082
10441,comp0052215,S19,5,1,experimental,f1026,0.9046332240104675
10442,comp0052220,S19,5,1,experimental,f1014,0.9178643226623535
10443,comp0052225,S19,5,1,experimental,f1013,0.9874162077903748
10447,comp0052245,S19,5,1,experimental,f1007,0.8702406287193298
10448,comp0052250,S19,5,1,experimental,f1016,0.5858151316642761
10449,comp0052255,S19,5,1,experimental,f1019,0.29548555612564087
10450,comp0052260,S19,5,1,experimental,f1005,0.5573986172676086
10452,comp0052270,S19,5,1,experimental,f1027,0.6641461849212646
10454,comp0052280,S19,5,1,experimental,f1023,0.84233558177948
10455,comp0052285,S19,5,1,experimental,f1003,0.9909257888793945
10456,comp0052290,S19,5,1,experimental,f1012,0.9390841722488403
10457,comp0052295,S19,5,1,experimental,f1008,0.8445982336997986
10458,comp0052300,S19,5,2,experimental,f1015,0.9685856103897095
10459,comp0052305,S19,5,1,experimental,f1029,0.9897598624229431
10460,comp0052310,S19,5,2,experimental,f1002,0.9620772004127502
10461,comp0052315,S19,5,2,experimental,f1028,0.9325950145721436
10463,comp0052325,S19,5,1,experimental,f1030,0.9442816376686096
10464,comp0052330,S19,5,1,experimental,f1004,0.7177127003669739
10471,comp0052365,S19,5,1,experimental,f1001,0.7852850556373596
10473,comp0052375,S19,5,1,experimental,f1018,0.08932472765445709
