,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
7261,comp0007263,S16,5,7,experimental,f1116,1863,129,0.68814,0.357383131980896
7262,comp0007264,S16,5,7,experimental,f1102,1864,129,0.69134,0.5642063617706299
7263,comp0007265,S16,5,7,experimental,f1119,1865,129,0.79106,0.19079485535621643
7264,comp0007266,S16,5,5,experimental,f1073,1866,128,0.73636,0.9971388578414917
7265,comp0007267,S16,5,5,experimental,f1082,1867,128,0.99211,0.19979147613048553
7266,comp0007268,S16,5,7,experimental,f1103,1868,128,0.93508,0.014615999534726143
7267,comp0007269,S16,5,5,experimental,f1081,1869,128,1.3582,0.7131865620613098
7271,comp0007273,S16,5,5,experimental,f1069,1873,129,0.52491,0.9497239589691162
7272,comp0007274,S16,5,5,experimental,f1070,1874,129,0.8871,0.9630038142204285
7273,comp0007275,S16,5,7,experimental,f1101,1875,129,4.6547,0.4250485599040985
7274,comp0007276,S16,5,7,experimental,f1100,1876,129,3.5218,0.4152299165725708
7275,comp0007277,S16,5,5,experimental,f1067,1877,129,0.59186,0.0717991515994072
7276,comp0007278,S16,5,5,experimental,f1064,1878,128,4.3432,0.9103692173957825
7278,comp0007280,S16,5,5,experimental,f1061,1880,129,0.84718,0.8648144602775574
7279,comp0007281,S16,5,7,experimental,f1115,1881,129,19.1589,0.05617043003439903
7281,comp0007283,S16,5,5,experimental,f1083,1883,129,0.7419,0.8368799686431885
7283,comp0007285,S16,5,7,experimental,f1108,1885,129,0.59696,0.0383104607462883
7284,comp0007286,S16,5,5,experimental,f1090,1886,129,0.79173,0.6994630694389343
7285,comp0007287,S16,5,5,experimental,f1062,1887,129,0.55332,0.39119961857795715
7287,comp0007289,S16,5,5,experimental,f1085,1889,129,0.66834,0.6597411036491394
7288,comp0007290,S16,5,5,experimental,f1088,1890,129,0.623,0.6468473672866821
7289,comp0007291,S16,5,7,experimental,f1109,1891,129,0.66515,0.5077068209648132
7290,comp0007292,S16,5,5,experimental,f1087,1892,129,0.63568,0.999830961227417
7293,comp0007295,S16,5,5,experimental,f1068,1895,129,0.68594,0.9861384034156799
7294,comp0007296,S16,5,7,experimental,f1093,1896,129,0.76684,0.17711195349693298
7295,comp0007297,S16,5,7,experimental,f1117,1897,129,0.92601,0.34419333934783936
7297,comp0007299,S16,5,5,experimental,f1084,1899,129,0.63308,0.5122532844543457
7299,comp0007301,S16,5,5,experimental,f1071,1901,130,0.82815,0.5003466010093689
7300,comp0007302,S16,5,7,experimental,f1107,1902,129,1.1609,0.38116928935050964
7301,comp0007303,S16,5,5,experimental,f1074,1903,129,0.89396,0.8309952020645142
7303,comp0007305,S16,5,7,experimental,f1104,1905,130,1.7344,0.2706228792667389
7306,comp0007308,S16,5,5,experimental,f1079,1908,130,2.0784,0.8752328753471375
7307,comp0007309,S16,5,7,experimental,f1114,1909,130,36.1092,0.006427539046853781
7310,comp0007312,S16,5,7,experimental,f1091,1912,131,2.1492,0.4293631911277771
7311,comp0007313,S16,5,7,experimental,f1097,1913,131,5.4142,0.06317435950040817
7312,comp0007314,S16,5,7,experimental,f1098,1914,130,0.94418,0.1714344620704651
7313,comp0007315,S16,5,5,experimental,f1080,1915,130,1.2064,0.06355716288089752
7316,comp0007318,S16,5,7,experimental,f1106,1918,131,1.1142,0.8204713463783264
7317,comp0007319,S16,5,5,experimental,f1063,1919,131,0.63779,0.20359686017036438
7318,comp0007320,S16,5,7,experimental,f1118,1920,131,0.80663,0.09818238019943237
7319,comp0007321,S16,5,5,experimental,f1087,1921,131,1.7792,0.5667030215263367
7320,comp0007322,S16,5,5,experimental,f1086,1922,130,0.61592,0.5656179785728455
7321,comp0007323,S16,5,5,experimental,f1067,1923,130,0.70207,0.48072654008865356
7322,comp0007324,S16,5,7,experimental,f1106,1924,130,1.6382,0.03933017700910568
7323,comp0007325,S16,5,5,experimental,f1079,1925,130,2.4547,0.9842411875724792
7324,comp0007326,S16,5,7,experimental,f1099,1926,130,1.414,0.6068885922431946
7325,comp0007327,S16,5,5,experimental,f1074,1927,130,0.70093,0.8356656432151794
7326,comp0007328,S16,5,7,experimental,f1093,1928,130,0.83112,0.9794287085533142
7327,comp0007329,S16,5,5,experimental,f1090,1929,130,1.3185,0.9363662004470825
7328,comp0007330,S16,5,5,experimental,f1063,1930,129,0.57754,0.5439972877502441
7331,comp0007333,S16,5,5,experimental,f1088,1933,130,1.5403,0.5741561055183411
7332,comp0007334,S16,5,5,experimental,f1085,1934,130,11.2081,0.9882777333259583
7335,comp0007337,S16,5,5,experimental,f1071,1937,131,1.6598,0.9803829193115234
7336,comp0007338,S16,5,7,experimental,f1095,1938,130,1.0149,0.03241224214434624
7337,comp0007339,S16,5,5,experimental,f1078,1939,130,1.3647,0.8532759547233582
7340,comp0007342,S16,5,7,experimental,f1091,1942,131,0.90918,0.10426738113164902
7342,comp0007344,S16,5,7,experimental,f1105,1944,131,1.9596,0.08527787774801254
7343,comp0007345,S16,5,5,experimental,f1073,1945,131,0.97366,0.8645670413970947
7344,comp0007346,S16,5,5,experimental,f1080,1946,131,0.55055,0.5479024648666382
7345,comp0007347,S16,5,7,experimental,f1101,1947,131,1.1166,0.16061340272426605
7347,comp0007349,S16,5,7,experimental,f1108,1949,131,1.1169,0.0861700177192688
7348,comp0007350,S16,5,7,experimental,f1104,1950,131,0.59787,0.04972415417432785
7349,comp0007351,S16,5,5,experimental,f1062,1951,131,0.96347,0.6555004119873047
7351,comp0007353,S16,5,7,experimental,f1100,1953,131,4.0713,0.029155191034078598
7353,comp0007355,S16,5,7,experimental,f1109,1955,131,1.8499,0.0504877045750618
7354,comp0007356,S16,5,5,experimental,f1064,1956,131,1.0838,0.9848330616950989
7355,comp0007357,S16,5,5,experimental,f1089,1957,131,0.73415,0.9848057627677917
7357,comp0007359,S16,5,5,experimental,f1083,1959,131,0.973,0.9552204012870789
7358,comp0007360,S16,5,7,experimental,f1110,1960,131,0.90992,0.2852163314819336
7359,comp0007361,S16,5,5,experimental,f1061,1961,131,0.79123,0.888433039188385
7360,comp0007362,S16,5,7,experimental,f1094,1962,131,0.94117,0.6705500483512878
7361,comp0007363,S16,5,5,experimental,f1084,1963,131,1.1186,0.9978185892105103
7363,comp0007365,S16,5,7,experimental,f1112,1965,131,1.3888,0.01933962292969227
7364,comp0007366,S16,5,7,experimental,f1114,1966,131,3.7501,0.44483742117881775
7366,comp0007368,S16,5,5,experimental,f1077,1968,131,0.80058,0.7997747659683228
7367,comp0007369,S16,5,5,experimental,f1081,1969,131,0.81488,0.9522808790206909
7368,comp0007370,S16,5,7,experimental,f1113,1970,131,1.6144,0.10237611085176468
7369,comp0007371,S16,5,7,experimental,f1103,1971,131,11.341,0.09526247531175613
7370,comp0007372,S16,5,7,experimental,f1115,1972,131,0.6059,0.713289201259613
7371,comp0007373,S16,5,7,experimental,f1116,1973,131,1.3193,0.16840803623199463
7373,comp0007375,S16,5,7,experimental,f1119,1975,131,1.2773,0.00534243555739522
7374,comp0007376,S16,5,5,experimental,f1066,1976,131,2.35,0.7236292958259583
7375,comp0007377,S16,5,5,experimental,f1069,1977,131,2.1138,0.894264817237854
7376,comp0007378,S16,5,7,experimental,f1107,1978,130,0.89317,0.2328663021326065
7377,comp0007379,S16,5,7,experimental,f1120,1979,130,5.9994,0.005541933234781027
7378,comp0007380,S16,5,7,experimental,f1111,1980,130,1.1723,0.003322692820802331
7379,comp0007381,S16,5,7,experimental,f1098,1981,130,0.82727,0.0016697191167622805
7381,comp0007383,S16,5,5,experimental,f1089,1983,130,3.2314,0.740589439868927
7383,comp0007385,S16,5,7,experimental,f1106,1985,131,3.1866,0.2128179669380188
7384,comp0007386,S16,5,5,experimental,f1084,1986,130,0.72015,0.9545004367828369
7385,comp0007387,S16,5,7,experimental,f1109,1987,130,4.7749,0.6690652966499329
7386,comp0007388,S16,5,5,experimental,f1090,1988,130,0.86221,0.9727386236190796
7387,comp0007389,S16,5,7,experimental,f1115,1989,130,0.87832,0.9188136458396912
7389,comp0007391,S16,5,7,experimental,f1093,1991,130,0.84551,0.8703712224960327
7390,comp0007392,S16,5,5,experimental,f1073,1992,130,0.65551,0.6653864979743958
7393,comp0007395,S16,5,5,experimental,f1083,1995,131,1.503,0.444231778383255
7394,comp0007396,S16,5,7,experimental,f1110,1996,131,2.9964,0.9330602288246155
7396,comp0007398,S16,5,7,experimental,f1117,1998,131,5.0538,0.16348707675933838
7397,comp0007399,S16,5,7,experimental,f1116,1999,131,2.2147,0.1433749794960022
7398,comp0007400,S16,5,7,experimental,f1112,2000,131,0.83165,0.0016780219739302993
7399,comp0007401,S16,5,5,experimental,f1082,2001,130,7.6802,0.9747178554534912
7400,comp0007402,S16,5,5,experimental,f1070,2002,130,1.7604,0.8814618587493896
7401,comp0007403,S16,5,5,experimental,f1076,2003,130,1.6775,0.2791392207145691
7402,comp0007404,S16,5,5,experimental,f1081,2004,130,1.8368,0.9678224921226501
7403,comp0007405,S16,5,5,experimental,f1072,2005,130,0.86948,0.9617094993591309
7404,comp0007406,S16,5,5,experimental,f1087,2006,130,0.73497,0.9977140426635742
7405,comp0007407,S16,5,7,experimental,f1101,2007,130,1.1406,0.27565500140190125
7407,comp0007409,S16,5,5,experimental,f1074,2009,130,0.68481,0.9565223455429077
7408,comp0007410,S16,5,7,experimental,f1105,2010,130,1.1995,0.08964861929416656
7409,comp0007411,S16,5,7,experimental,f1097,2011,130,2.4304,0.16345329582691193
7410,comp0007412,S16,5,7,experimental,f1091,2012,130,3.488,0.03486550599336624
7411,comp0007413,S16,5,5,experimental,f1080,2013,130,0.8476,0.44923967123031616
7412,comp0007414,S16,5,7,experimental,f1094,2014,129,5.8616,0.7242674827575684
7413,comp0007415,S16,5,5,experimental,f1067,2015,129,4.377,0.8559120893478394
7415,comp0007417,S16,5,5,experimental,f1085,2017,130,1.5012,0.957170307636261
7416,comp0007418,S16,5,5,experimental,f1088,2018,129,1.6947,0.937854528427124
7417,comp0007419,S16,5,7,experimental,f1103,2019,129,23.6775,0.501146674156189
7418,comp0007420,S16,5,7,experimental,f1092,2020,129,2.018,0.013869254849851131
7419,comp0007421,S16,5,5,experimental,f1079,2021,129,29.0859,0.25374332070350647
7421,comp0007423,S16,5,7,experimental,f1096,2023,129,1.2392,0.5519252419471741
7422,comp0007424,S16,5,7,experimental,f1111,2024,129,0.6248,0.3115622103214264
7423,comp0007425,S16,5,5,experimental,f1075,2025,129,1.0719,0.9839805960655212
7425,comp0007427,S16,5,5,experimental,f1062,2027,129,0.6965,0.9461212158203125
7426,comp0007428,S16,5,5,experimental,f1077,2028,129,1.478,0.4492085576057434
7427,comp0007429,S16,5,5,experimental,f1064,2029,129,1.0771,0.928912341594696
7429,comp0007431,S16,5,7,experimental,f1114,2031,129,0.5124,0.2600913643836975
7430,comp0007432,S16,5,7,experimental,f1107,2032,129,0.87856,0.05488508567214012
7432,comp0007434,S16,5,5,experimental,f1068,2034,129,0.73477,0.9391577839851379
7433,comp0007435,S16,5,5,experimental,f1086,2035,129,0.70988,0.32155558466911316
7434,comp0007436,S16,5,7,experimental,f1120,2036,129,0.56542,0.5647836923599243
7437,comp0007439,S16,5,7,experimental,f1104,2039,130,0.76587,0.026074765250086784
7440,comp0007442,S16,5,5,experimental,f1076,2042,130,1.3761,0.4586556851863861
7441,comp0007443,S16,5,5,experimental,f1073,2043,130,0.91304,0.9936610460281372
7442,comp0007444,S16,5,5,experimental,f1074,2044,130,0.65304,0.9591075778007507
7444,comp0007446,S16,5,5,experimental,f1085,2046,130,0.6707,0.9795335531234741
7445,comp0007447,S16,5,5,experimental,f1086,2047,130,0.58433,0.549016535282135
7446,comp0007448,S16,5,7,experimental,f1120,2048,130,0.8066,0.512256920337677
7447,comp0007449,S16,5,7,experimental,f1107,2049,130,1.0246,0.15780335664749146
7450,comp0007452,S16,5,5,experimental,f1070,2052,130,0.94295,0.7908685803413391
7451,comp0007453,S16,5,5,experimental,f1087,2053,130,1.0264,0.49811139702796936
7452,comp0007454,S16,5,7,experimental,f1097,2054,130,0.81661,0.9671132564544678
7453,comp0007455,S16,5,7,experimental,f1099,2055,130,1.2849,0.38008490204811096
7454,comp0007456,S16,5,7,experimental,f1117,2056,130,1.0388,0.8326648473739624
7457,comp0007459,S16,5,7,experimental,f1119,2059,130,11.4794,0.18999598920345306
7458,comp0007460,S16,5,7,experimental,f1110,2060,130,1.0552,0.5403916239738464
7459,comp0007461,S16,5,5,experimental,f1062,2061,130,0.72725,0.9044522047042847
7461,comp0007463,S16,5,7,experimental,f1114,2063,130,7.8253,0.8549035787582397
7463,comp0007465,S16,5,7,experimental,f1104,2065,131,4.7509,0.08008699864149094
7464,comp0007466,S16,5,5,experimental,f1068,2066,130,0.97488,0.9083830118179321
7465,comp0007467,S16,5,5,experimental,f1067,2067,130,0.96949,0.9138259887695312
7466,comp0007468,S16,5,7,experimental,f1100,2068,130,29.4301,0.7671157121658325
7467,comp0007469,S16,5,7,experimental,f1112,2069,130,1.8312,0.5981360077857971
7469,comp0007471,S16,5,7,experimental,f1109,2071,130,0.81338,0.15082046389579773
7470,comp0007472,S16,5,5,experimental,f1077,2072,130,0.78917,0.7925028800964355
7471,comp0007473,S16,5,5,experimental,f1083,2073,130,1.2458,0.866739809513092
7472,comp0007474,S16,5,5,experimental,f1089,2074,130,0.51968,0.9991928935050964
7473,comp0007475,S16,5,5,experimental,f1071,2075,130,1.6795,0.4495324194431305
7474,comp0007476,S16,5,5,experimental,f1072,2076,130,0.79835,0.6505205631256104
7475,comp0007477,S16,5,5,experimental,f1065,2077,130,0.50161,0.13194848597049713
7476,comp0007478,S16,5,7,experimental,f1102,2078,130,0.99459,0.3500096797943115
7478,comp0007480,S16,5,7,experimental,f1098,2080,130,0.69305,0.20954616367816925
7479,comp0007481,S16,5,5,experimental,f1079,2081,130,0.84879,0.9869228005409241
7480,comp0007482,S16,5,5,experimental,f1066,2082,130,0.67783,0.31031426787376404
7482,comp0007484,S16,5,5,experimental,f1064,2084,130,0.70202,0.965120255947113
7484,comp0007486,S16,5,7,experimental,f1115,2086,130,0.8721,0.7182671427726746
7485,comp0007487,S16,5,5,experimental,f1080,2087,130,0.65368,0.1818627268075943
7486,comp0007488,S16,5,7,experimental,f1106,2088,130,1.0022,0.2330622673034668
7487,comp0007489,S16,5,5,experimental,f1082,2089,130,0.71172,0.3350483477115631
7488,comp0007490,S16,5,7,experimental,f1103,2090,130,0.89508,0.04892157390713692
7489,comp0007491,S16,5,7,experimental,f1105,2091,130,1.6614,0.04150652512907982
7490,comp0007492,S16,5,5,experimental,f1081,2092,130,0.8621,0.9942631125450134
7493,comp0007495,S16,5,5,experimental,f1090,2095,130,0.77386,0.9755394458770752
7494,comp0007496,S16,5,7,experimental,f1108,2096,130,0.99563,0.45131057500839233
7495,comp0007497,S16,5,5,experimental,f1063,2097,130,0.96169,0.6356374025344849
7496,comp0007498,S16,5,5,experimental,f1061,2098,130,0.98947,0.9912979602813721
7497,comp0007499,S16,5,7,experimental,f1091,2099,130,40.4306,0.11038181930780411
7498,comp0007500,S16,5,5,experimental,f1069,2100,129,1.0002,0.870084285736084
7500,comp0007502,S16,5,7,experimental,f1108,2102,130,0.64835,0.3851846754550934
7501,comp0007503,S16,5,5,experimental,f1076,2103,130,0.57546,0.9420120716094971
7503,comp0007505,S16,5,7,experimental,f1110,2105,130,0.47203,0.31338000297546387
7506,comp0007508,S16,5,7,experimental,f1092,2108,130,0.70266,0.04000142589211464
7508,comp0007510,S16,5,7,experimental,f1097,2110,130,1.0123,0.6213428378105164
7509,comp0007511,S16,5,7,experimental,f1094,2111,130,2.198,0.22157998383045197
7510,comp0007512,S16,5,7,experimental,f1103,2112,130,0.86343,0.031577736139297485
7511,comp0007513,S16,5,7,experimental,f1093,2113,130,0.65302,0.0026191354263573885
7512,comp0007514,S16,5,7,experimental,f1104,2114,130,0.99814,0.6762197613716125
7513,comp0007515,S16,5,7,experimental,f1098,2115,130,0.88751,0.10532043874263763
7514,comp0007516,S16,5,5,experimental,f1061,2116,130,0.68712,0.996823787689209
7515,comp0007517,S16,5,5,experimental,f1073,2117,130,1.0368,0.9768977165222168
7516,comp0007518,S16,5,7,experimental,f1111,2118,130,1.8226,0.023364758118987083
7517,comp0007519,S16,5,5,experimental,f1068,2119,130,0.68771,0.9936596751213074
7518,comp0007520,S16,5,5,experimental,f1087,2120,129,1.9422,0.9892491102218628
7519,comp0007521,S16,5,7,experimental,f1112,2121,129,1.0141,0.1915692538022995
7520,comp0007522,S16,5,5,experimental,f1081,2122,129,1.4071,0.6358197927474976
7523,comp0007525,S16,5,5,experimental,f1074,2125,130,1.1437,0.996065080165863
7525,comp0007527,S16,5,7,experimental,f1114,2127,130,0.78219,0.0007532197050750256
7526,comp0007528,S16,5,7,experimental,f1105,2128,130,0.7994,0.21299047768115997
7528,comp0007530,S16,5,7,experimental,f1116,2130,130,0.70364,0.10255973041057587
7529,comp0007531,S16,5,5,experimental,f1063,2131,130,0.82827,0.9842222332954407
7530,comp0007532,S16,5,5,experimental,f1062,2132,130,1.1178,0.9933916330337524
7531,comp0007533,S16,5,7,experimental,f1096,2133,130,1.2987,0.05092085152864456
7532,comp0007534,S16,5,5,experimental,f1088,2134,130,2.3409,0.7213172316551208
7534,comp0007536,S16,5,5,experimental,f1064,2136,130,0.79863,0.9981706142425537
7538,comp0007540,S16,5,5,experimental,f1067,2140,130,1.342,0.4937335252761841
7539,comp0007541,S16,5,5,experimental,f1089,2141,130,0.75434,0.9659262895584106
7540,comp0007542,S16,5,7,experimental,f1109,2142,130,1.2844,0.016296841204166412
7543,comp0007545,S16,5,7,experimental,f1102,2145,131,0.96688,0.014907792210578918
7544,comp0007546,S16,5,7,experimental,f1117,2146,131,0.93981,0.5301517248153687
7545,comp0007547,S16,5,7,experimental,f1106,2147,130,1.6068,0.1621730923652649
7546,comp0007548,S16,5,5,experimental,f1082,2148,130,1.5286,0.35440701246261597
7548,comp0007550,S16,5,5,experimental,f1084,2150,131,0.83656,0.40521734952926636
7549,comp0007551,S16,5,7,experimental,f1099,2151,130,0.95219,0.9365651607513428
7551,comp0007553,S16,5,5,experimental,f1070,2153,131,1.0867,0.9462465047836304
7552,comp0007554,S16,5,5,experimental,f1072,2154,131,0.70397,0.8492959141731262
7553,comp0007555,S16,5,5,experimental,f1069,2155,130,0.66294,0.027075326070189476
7554,comp0007556,S16,5,7,experimental,f1101,2156,130,0.88473,0.8885299563407898
7555,comp0007557,S16,5,5,experimental,f1066,2157,130,0.82235,0.9720982313156128
7556,comp0007558,S16,5,5,experimental,f1086,2158,130,0.69377,0.8227588534355164
7557,comp0007559,S16,5,5,experimental,f1079,2159,130,0.58399,0.9938309192657471
7559,comp0007561,S16,5,5,experimental,f1071,2161,130,0.89217,0.7358182072639465
7560,comp0007562,S16,5,5,experimental,f1085,2162,130,1.4715,0.9526751041412354
7561,comp0007563,S16,5,7,experimental,f1091,2163,130,0.9979,0.053509421646595
7562,comp0007564,S16,5,5,experimental,f1078,2164,130,2.1325,0.68175208568573
7563,comp0007565,S16,5,5,experimental,f1076,2165,130,0.79905,0.23229257762432098
7565,comp0007567,S16,5,7,experimental,f1116,2167,130,0.69382,0.772297203540802
7566,comp0007568,S16,5,7,experimental,f1120,2168,130,6.3455,0.0012064322363585234
7567,comp0007569,S16,5,5,experimental,f1063,2169,130,0.94281,0.9112857580184937
7568,comp0007570,S16,5,5,experimental,f1080,2170,130,1.1031,0.8240804076194763
7569,comp0007571,S16,5,7,experimental,f1117,2171,130,2.0856,0.25435540080070496
7570,comp0007572,S16,5,7,experimental,f1102,2172,130,1.5822,0.30666568875312805
7571,comp0007573,S16,5,7,experimental,f1093,2173,130,0.84455,0.9050531983375549
7572,comp0007574,S16,5,5,experimental,f1062,2174,130,2.1673,0.9989187717437744
7573,comp0007575,S16,5,7,experimental,f1094,2175,129,0.93716,0.12765344977378845
7574,comp0007576,S16,5,7,experimental,f1115,2176,129,0.78407,0.0679217129945755
7575,comp0007577,S16,5,7,experimental,f1109,2177,129,0.70253,0.47239041328430176
7576,comp0007578,S16,5,5,experimental,f1079,2178,129,1.2709,0.9878063797950745
7577,comp0007579,S16,5,5,experimental,f1089,2179,129,1.3275,0.9714060425758362
7578,comp0007580,S16,5,5,experimental,f1075,2180,129,0.90552,0.12183699011802673
7579,comp0007581,S16,5,7,experimental,f1092,2181,129,0.63949,0.028972581028938293
7581,comp0007583,S16,5,5,experimental,f1084,2183,129,0.75849,0.9981062412261963
7582,comp0007584,S16,5,7,experimental,f1112,2184,129,1.2972,0.05798867344856262
7583,comp0007585,S16,5,5,experimental,f1067,2185,129,4.3266,0.42311251163482666
7585,comp0007587,S16,5,7,experimental,f1099,2187,129,0.87621,0.3000223636627197
7586,comp0007588,S16,5,5,experimental,f1082,2188,129,3.7816,0.3701423406600952
7587,comp0007589,S16,5,5,experimental,f1068,2189,129,4.448,0.9892736077308655
7588,comp0007590,S16,5,5,experimental,f1070,2190,129,1.1989,0.920299768447876
7589,comp0007591,S16,5,5,experimental,f1073,2191,129,7.2632,0.6447151303291321
7590,comp0007592,S16,5,7,experimental,f1104,2192,129,0.99194,0.002427235944196582
7591,comp0007593,S16,5,7,experimental,f1105,2193,129,15.1031,0.006132022012025118
7593,comp0007595,S16,5,5,experimental,f1083,2195,129,0.73513,0.029111845418810844
7594,comp0007596,S16,5,7,experimental,f1111,2196,129,0.66301,0.46956413984298706
7595,comp0007597,S16,5,7,experimental,f1118,2197,129,0.81614,0.4458140432834625
7596,comp0007598,S16,5,5,experimental,f1069,2198,128,0.50346,0.9574257135391235
7597,comp0007599,S16,5,7,experimental,f1110,2199,128,0.66334,0.9244734048843384
7598,comp0007600,S16,5,5,experimental,f1086,2200,128,0.92766,0.9367362260818481
7599,comp0007601,S16,5,7,experimental,f1114,2201,128,0.70273,0.24847592413425446
7602,comp0007604,S16,5,7,experimental,f1103,2204,129,0.73639,0.06864690035581589
7603,comp0007605,S16,5,5,experimental,f1065,2205,129,0.51133,0.8875977396965027
7606,comp0007608,S16,5,7,experimental,f1107,2208,129,1.1396,0.2557712197303772
7607,comp0007609,S16,5,5,experimental,f1072,2209,129,0.67967,0.3655703663825989
7608,comp0007610,S16,5,7,experimental,f1098,2210,129,0.97627,0.1570451557636261
7609,comp0007611,S16,5,5,experimental,f1061,2211,129,0.67834,0.9159157872200012
7610,comp0007612,S16,5,5,experimental,f1088,2212,129,0.68196,0.9398164749145508
7611,comp0007613,S16,5,7,experimental,f1113,2213,129,0.84057,0.7428584694862366
7612,comp0007614,S16,5,5,experimental,f1087,2214,128,0.55173,0.9994454979896545
7613,comp0007615,S16,5,7,experimental,f1096,2215,128,5.6578,0.10768867284059525
7615,comp0007617,S16,5,5,experimental,f1077,2217,129,5.9272,0.8453070521354675
7616,comp0007618,S16,5,7,experimental,f1119,2218,128,10.3029,0.07057882845401764
7617,comp0007619,S16,5,5,experimental,f1081,2219,128,0.88872,0.9608863592147827
7619,comp0007621,S16,5,7,experimental,f1104,2221,128,0.55262,0.04449532926082611
7620,comp0007622,S16,5,5,experimental,f1080,2222,128,1.5837,0.2942366302013397
7622,comp0007624,S16,5,5,experimental,f1084,2224,129,0.63839,0.5108950734138489
7623,comp0007625,S16,5,7,experimental,f1097,2225,128,0.93444,0.9767193794250488
7624,comp0007626,S16,5,5,experimental,f1082,2226,128,1.4094,0.13899560272693634
7625,comp0007627,S16,5,7,experimental,f1120,2227,128,0.9212,0.7829809188842773
7626,comp0007628,S16,5,5,experimental,f1071,2228,128,0.63981,0.15429291129112244
7627,comp0007629,S16,5,5,experimental,f1088,2229,128,0.91749,0.9776358008384705
7629,comp0007631,S16,5,5,experimental,f1086,2231,128,0.47892,0.754697859287262
7630,comp0007632,S16,5,7,experimental,f1112,2232,128,0.66408,0.09661544859409332
7631,comp0007633,S16,5,5,experimental,f1068,2233,128,0.60005,0.9277068376541138
7632,comp0007634,S16,5,7,experimental,f1114,2234,128,0.8227,0.011028025299310684
7634,comp0007636,S16,5,7,experimental,f1099,2236,128,0.80709,0.3920716941356659
7635,comp0007637,S16,5,5,experimental,f1079,2237,128,0.74604,0.9907167553901672
7636,comp0007638,S16,5,7,experimental,f1096,2238,128,1.0235,0.23768264055252075
7637,comp0007639,S16,5,5,experimental,f1074,2239,128,0.63805,0.9752486348152161
7638,comp0007640,S16,5,5,experimental,f1070,2240,128,0.73762,0.9999048709869385
7639,comp0007641,S16,5,7,experimental,f1113,2241,128,0.98427,0.4902634918689728
7640,comp0007642,S16,5,5,experimental,f1077,2242,128,0.69246,0.9092382192611694
7641,comp0007643,S16,5,7,experimental,f1105,2243,128,0.77441,0.01120181567966938
7642,comp0007644,S16,5,7,experimental,f1109,2244,128,0.83192,0.3466750979423523
7643,comp0007645,S16,5,5,experimental,f1076,2245,128,0.67868,0.9870931506156921
7644,comp0007646,S16,5,5,experimental,f1063,2246,128,0.79333,0.9969788789749146
7647,comp0007649,S16,5,7,experimental,f1111,2249,128,0.815,0.056178104132413864
7648,comp0007650,S16,5,5,experimental,f1072,2250,128,2.839,0.22738473117351532
7649,comp0007651,S16,5,7,experimental,f1107,2251,128,0.75916,0.03248879313468933
7650,comp0007652,S16,5,5,experimental,f1078,2252,128,3.9174,0.9894830584526062
7652,comp0007654,S16,5,5,experimental,f1089,2254,128,0.57688,0.5194228291511536
7654,comp0007656,S16,5,7,experimental,f1100,2256,128,21.5496,0.3104934096336365
7655,comp0007657,S16,5,5,experimental,f1085,2257,128,0.86459,0.941070020198822
7656,comp0007658,S16,5,5,experimental,f1069,2258,128,0.71777,0.9654642343521118
7657,comp0007659,S16,5,7,experimental,f1094,2259,128,1.0301,0.4143155515193939
7658,comp0007660,S16,5,5,experimental,f1081,2260,128,0.64613,0.8107049465179443
7659,comp0007661,S16,5,7,experimental,f1093,2261,128,0.91856,0.18649141490459442
7660,comp0007662,S16,5,5,experimental,f1090,2262,128,0.74256,0.9891980290412903
7661,comp0007663,S16,5,7,experimental,f1098,2263,128,1.0487,0.0013982128584757447
7663,comp0007665,S16,5,7,experimental,f1091,2265,128,0.86946,0.18131116032600403
7667,comp0007669,S16,5,7,experimental,f1101,2269,128,0.76087,0.1429760754108429
7668,comp0007670,S16,5,5,experimental,f1073,2270,128,0.77479,0.9461180567741394
7669,comp0007671,S16,5,5,experimental,f1065,2271,128,0.97539,0.8047236204147339
7670,comp0007672,S16,5,7,experimental,f1108,2272,128,0.85687,0.20651905238628387
7672,comp0007674,S16,5,5,experimental,f1061,2274,128,0.8243,0.9594438076019287
7674,comp0007676,S16,5,5,experimental,f1087,2276,128,8.3368,0.5866655707359314
7676,comp0007678,S16,5,7,experimental,f1118,2278,128,0.79002,0.922156035900116
7677,comp0007679,S16,5,5,experimental,f1066,2279,128,1.0379,0.6599984169006348
7678,comp0007680,S16,5,5,experimental,f1067,2280,128,1.4081,0.9975922703742981
7679,comp0007681,S16,5,7,experimental,f1115,2281,128,1.3821,0.053201429545879364
7681,comp0007683,S16,5,5,experimental,f1062,2283,128,0.76709,0.9854201674461365
7682,comp0007684,S16,5,5,experimental,f1065,2284,128,0.59151,0.5354053974151611
7683,comp0007685,S16,5,7,experimental,f1108,2285,128,0.69352,0.8110870718955994
7684,comp0007686,S16,5,5,experimental,f1064,2286,128,0.58263,0.8710862994194031
7687,comp0007689,S16,5,5,experimental,f1070,2289,128,0.5914,0.9931066632270813
7688,comp0007690,S16,5,5,experimental,f1078,2290,128,0.77157,0.4788009226322174
7689,comp0007691,S16,5,5,experimental,f1077,2291,128,0.96708,0.9041495323181152
7690,comp0007692,S16,5,5,experimental,f1086,2292,128,1.047,0.9787554740905762
7693,comp0007695,S16,5,5,experimental,f1084,2295,129,20.7681,0.7494409084320068
