,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
10437,comp0010439,S19,5,3,experimental,f1047,479,84,0.5367,0.1584547460079193
10438,comp0010440,S19,5,1,experimental,f1012,480,83,0.53515,0.26403743028640747
10439,comp0010441,S19,5,1,experimental,f1020,481,83,1.9716,0.9721266031265259
10440,comp0010442,S19,5,3,experimental,f1048,482,83,3.9051,0.015825772657990456
10441,comp0010443,S19,5,1,experimental,f1026,483,83,0.68344,0.9729753136634827
10442,comp0010444,S19,5,1,experimental,f1014,484,83,6.2351,0.8550103902816772
10443,comp0010445,S19,5,1,experimental,f1013,485,83,1.6796,0.9967600703239441
10444,comp0010446,S19,5,3,experimental,f1059,486,83,1.8728,0.34274381399154663
10445,comp0010447,S19,5,3,experimental,f1057,487,83,1.7548,0.5062004327774048
10446,comp0010448,S19,5,3,experimental,f1058,488,83,1.9125,0.3327644169330597
10447,comp0010449,S19,5,1,experimental,f1007,489,83,1.5364,0.8227958679199219
10448,comp0010450,S19,5,1,experimental,f1016,490,83,1.5752,0.9072797894477844
10449,comp0010451,S19,5,1,experimental,f1019,491,83,0.72441,0.5737622976303101
10450,comp0010452,S19,5,1,experimental,f1005,492,83,0.54779,0.4196092486381531
10451,comp0010453,S19,5,3,experimental,f1040,493,83,0.61032,0.8902952671051025
10452,comp0010454,S19,5,1,experimental,f1027,494,82,0.66132,0.6821708679199219
10453,comp0010455,S19,5,3,experimental,f1036,495,82,0.66303,0.12298101931810379
10454,comp0010456,S19,5,1,experimental,f1023,496,82,0.60825,0.8731203079223633
10455,comp0010457,S19,5,1,experimental,f1003,497,82,2.596,0.97499018907547
10456,comp0010458,S19,5,1,experimental,f1012,498,82,0.60831,0.9773684740066528
10457,comp0010459,S19,5,1,experimental,f1008,499,82,0.98027,0.9894983768463135
10459,comp0010461,S19,5,1,experimental,f1029,501,82,0.73594,0.9851629137992859
10463,comp0010465,S19,5,1,experimental,f1030,505,83,0.83642,0.9481192231178284
10464,comp0010466,S19,5,1,experimental,f1004,506,83,0.57554,0.5882396697998047
10465,comp0010467,S19,5,3,experimental,f1033,507,83,0.58053,0.40332260727882385
10466,comp0010468,S19,5,3,experimental,f1044,508,83,0.57768,0.021941663697361946
10467,comp0010469,S19,5,3,experimental,f1039,509,82,0.73412,0.36617687344551086
10468,comp0010470,S19,5,3,experimental,f1051,510,82,0.62201,0.023250792175531387
10469,comp0010471,S19,5,3,experimental,f1043,511,82,0.59227,0.04334023967385292
10470,comp0010472,S19,5,3,experimental,f1038,512,82,1.6129,0.22289368510246277
10471,comp0010473,S19,5,1,experimental,f1001,513,82,0.54582,0.8891211152076721
10473,comp0010475,S19,5,1,experimental,f1018,515,82,0.61592,0.03581954166293144
10475,comp0010477,S19,5,3,experimental,f1060,517,82,0.73967,0.7557139992713928
10476,comp0010478,S19,5,3,experimental,f1045,518,82,0.53795,0.25678160786628723
10477,comp0010479,S19,5,1,experimental,f1021,519,82,0.82445,0.8749200105667114
10480,comp0010482,S19,5,3,experimental,f1031,522,83,0.56732,0.4214628040790558
10481,comp0010483,S19,5,3,experimental,f1054,523,83,1.2534,0.675322949886322
10482,comp0010484,S19,5,3,experimental,f1046,524,83,3.9759,0.1114482656121254
10483,comp0010485,S19,5,3,experimental,f1053,525,82,0.9017,0.139278382062912
10485,comp0010487,S19,5,3,experimental,f1032,527,83,0.61992,0.21464428305625916
10486,comp0010488,S19,5,3,experimental,f1056,528,83,0.87895,0.3049190938472748
10487,comp0010489,S19,5,3,experimental,f1041,529,82,0.62403,0.12041115760803223
10488,comp0010490,S19,5,3,experimental,f1047,530,82,14.5151,0.08459682017564774
10489,comp0010491,S19,5,3,experimental,f1042,531,82,0.71047,0.6115778684616089
10490,comp0010492,S19,5,1,experimental,f1009,532,82,0.87832,0.781856894493103
10491,comp0010493,S19,5,3,experimental,f1050,533,82,1.5435,0.382846862077713
10492,comp0010494,S19,5,1,experimental,f1017,534,82,1.6786,0.9938545227050781
10493,comp0010495,S19,5,1,experimental,f1010,535,82,48.5667,0.9221833944320679
10494,comp0010496,S19,5,3,experimental,f1037,536,82,11.4636,0.07352074980735779
10496,comp0010498,S19,5,3,experimental,f1035,538,82,0.48948,0.013709192164242268
10498,comp0010500,S19,5,1,experimental,f1025,540,82,0.51432,0.9718517065048218
10499,comp0010501,S19,5,3,experimental,f1050,541,82,0.89412,0.6425487995147705
10501,comp0010503,S19,5,3,experimental,f1044,543,82,0.72242,0.6219952702522278
10502,comp0010504,S19,5,1,experimental,f1017,544,82,0.64169,0.5808150172233582
10503,comp0010505,S19,5,3,experimental,f1045,545,82,0.65178,0.0967499166727066
10505,comp0010507,S19,5,1,experimental,f1011,547,82,1.1586,0.9175289273262024
10507,comp0010509,S19,5,1,experimental,f1026,549,82,0.74421,0.7026085257530212
10508,comp0010510,S19,5,3,experimental,f1048,550,82,0.74314,0.44659706950187683
10509,comp0010511,S19,5,3,experimental,f1037,551,82,1.3005,0.07707151025533676
10510,comp0010512,S19,5,3,experimental,f1054,552,82,0.87641,0.19922830164432526
10511,comp0010513,S19,5,3,experimental,f1038,553,82,3.3256,0.07401540130376816
10512,comp0010514,S19,5,3,experimental,f1053,554,82,0.90149,0.8507580757141113
10513,comp0010515,S19,5,3,experimental,f1039,555,82,0.52509,0.4066457450389862
10515,comp0010517,S19,5,1,experimental,f1025,557,82,0.43358,0.9911700487136841
10516,comp0010518,S19,5,1,experimental,f1013,558,82,0.53205,0.9758847951889038
10517,comp0010519,S19,5,1,experimental,f1024,559,82,3.3145,0.4697495996952057
10518,comp0010520,S19,5,3,experimental,f1058,560,82,0.92315,0.8443748950958252
10520,comp0010522,S19,5,1,experimental,f1015,562,82,0.58279,0.9721494913101196
10521,comp0010523,S19,5,1,experimental,f1016,563,82,2.3803,0.6194836497306824
10522,comp0010524,S19,5,3,experimental,f1057,564,82,0.62475,0.0010890814010053873
10524,comp0010526,S19,5,3,experimental,f1047,566,82,1.2579,0.023255178704857826
10526,comp0010528,S19,5,1,experimental,f1007,568,82,2.3566,0.49603888392448425
10529,comp0010531,S19,5,3,experimental,f1043,571,83,0.87698,0.04142807051539421
10531,comp0010533,S19,5,1,experimental,f1018,573,83,0.74563,0.4416881799697876
10532,comp0010534,S19,5,1,experimental,f1020,574,83,1.7035,0.7912389636039734
10533,comp0010535,S19,5,1,experimental,f1012,575,83,0.6954,0.2897260785102844
10534,comp0010536,S19,5,1,experimental,f1030,576,82,1.0722,0.8557553887367249
10535,comp0010537,S19,5,1,experimental,f1014,577,82,0.73719,0.9672662615776062
10536,comp0010538,S19,5,1,experimental,f1019,578,82,0.54357,0.9883468747138977
10538,comp0010540,S19,5,1,experimental,f1023,580,82,0.46518,0.9309394359588623
10539,comp0010541,S19,5,3,experimental,f1056,581,82,0.64313,0.17832353711128235
10540,comp0010542,S19,5,3,experimental,f1049,582,82,1.0216,0.08086206018924713
10542,comp0010544,S19,5,3,experimental,f1033,584,82,1.0138,0.674121081829071
10543,comp0010545,S19,5,3,experimental,f1035,585,82,0.77013,0.04028008133172989
10544,comp0010546,S19,5,3,experimental,f1032,586,82,0.93482,0.019318435341119766
10545,comp0010547,S19,5,3,experimental,f1031,587,82,0.61332,0.0030194262508302927
10546,comp0010548,S19,5,3,experimental,f1059,588,82,1.5924,0.538732647895813
10547,comp0010549,S19,5,3,experimental,f1052,589,82,0.54946,0.03558819741010666
10548,comp0010550,S19,5,3,experimental,f1042,590,82,0.57188,0.2559785544872284
10549,comp0010551,S19,5,1,experimental,f1027,591,82,0.59274,0.6544100642204285
10550,comp0010552,S19,5,3,experimental,f1041,592,82,0.89317,0.03622177243232727
10551,comp0010553,S19,5,1,experimental,f1029,593,82,1.4531,0.715974748134613
10552,comp0010554,S19,5,1,experimental,f1010,594,82,0.75908,0.666012167930603
10554,comp0010556,S19,5,1,experimental,f1022,596,82,0.7272,0.10840588808059692
10556,comp0010558,S19,5,3,experimental,f1034,598,82,1.1823,0.4662497639656067
10557,comp0010559,S19,5,3,experimental,f1040,599,82,1.9226,0.3495786786079407
10559,comp0010561,S19,5,3,experimental,f1048,601,82,0.74078,0.8425324559211731
10560,comp0010562,S19,5,3,experimental,f1036,602,82,0.5235,0.7719581127166748
10561,comp0010563,S19,5,1,experimental,f1013,603,82,0.63443,0.7188591361045837
10564,comp0010566,S19,5,1,experimental,f1010,606,82,0.44292,0.9589487910270691
10566,comp0010568,S19,5,1,experimental,f1008,608,82,1.3037,0.3277590274810791
10567,comp0010569,S19,5,3,experimental,f1047,609,82,0.40752,0.5488346219062805
10568,comp0010570,S19,5,3,experimental,f1050,610,82,0.82721,0.4787539541721344
10570,comp0010572,S19,5,3,experimental,f1054,612,82,0.44827,0.4888792335987091
10571,comp0010573,S19,5,1,experimental,f1002,613,82,0.81149,0.9030553102493286
10574,comp0010576,S19,5,1,experimental,f1017,616,83,1.8315,0.5219132900238037
10575,comp0010577,S19,5,3,experimental,f1049,617,83,0.56275,0.19110123813152313
10576,comp0010578,S19,5,3,experimental,f1037,618,83,0.56792,0.40212932229042053
10577,comp0010579,S19,5,1,experimental,f1020,619,82,0.78086,0.9888527393341064
10578,comp0010580,S19,5,3,experimental,f1053,620,82,0.53736,0.3716088533401489
10579,comp0010581,S19,5,3,experimental,f1058,621,82,0.58401,0.49360162019729614
10580,comp0010582,S19,5,3,experimental,f1043,622,82,0.9726,0.07907163351774216
10582,comp0010584,S19,5,3,experimental,f1034,624,82,0.43074,0.6303479075431824
10583,comp0010585,S19,5,1,experimental,f1014,625,82,0.50501,0.9459858536720276
10584,comp0010586,S19,5,3,experimental,f1060,626,82,0.80079,0.09294088184833527
10585,comp0010587,S19,5,3,experimental,f1045,627,82,0.58063,0.10547920316457748
10586,comp0010588,S19,5,1,experimental,f1012,628,82,0.61703,0.2992704212665558
10587,comp0010589,S19,5,1,experimental,f1030,629,82,0.72424,0.9280638694763184
10588,comp0010590,S19,5,1,experimental,f1005,630,82,0.73148,0.2916872501373291
10589,comp0010591,S19,5,1,experimental,f1028,631,82,0.84303,0.9701364636421204
10590,comp0010592,S19,5,3,experimental,f1040,632,82,1.029,0.029372191056609154
10591,comp0010593,S19,5,1,experimental,f1011,633,82,0.51254,0.8583729267120361
10592,comp0010594,S19,5,1,experimental,f1021,634,82,0.56814,0.8280091881752014
10593,comp0010595,S19,5,3,experimental,f1059,635,82,2.0382,0.3867241144180298
10594,comp0010596,S19,5,1,experimental,f1015,636,82,0.86491,0.7617595195770264
10596,comp0010598,S19,5,1,experimental,f1009,638,82,0.5828,0.3377983272075653
10597,comp0010599,S19,5,3,experimental,f1038,639,82,0.69097,0.8091831207275391
10598,comp0010600,S19,5,3,experimental,f1032,640,82,1.5634,0.07030310481786728
10599,comp0010601,S19,5,1,experimental,f1025,641,82,0.67292,0.8957042694091797
10600,comp0010602,S19,5,3,experimental,f1044,642,82,0.53137,0.018686972558498383
10601,comp0010603,S19,5,1,experimental,f1003,643,82,0.55278,0.9691052436828613
10602,comp0010604,S19,5,1,experimental,f1027,644,82,1.2223,0.9575873613357544
10603,comp0010605,S19,5,3,experimental,f1052,645,82,1.1135,0.009103195741772652
10605,comp0010607,S19,5,3,experimental,f1033,647,82,1.1379,0.5661125779151917
10606,comp0010608,S19,5,1,experimental,f1019,648,82,1.1365,0.6456022262573242
10607,comp0010609,S19,5,1,experimental,f1026,649,82,1.1841,0.8550429344177246
10608,comp0010610,S19,5,3,experimental,f1039,650,82,0.86042,0.6938604712486267
10609,comp0010611,S19,5,3,experimental,f1042,651,81,0.5663,0.07077489048242569
10610,comp0010612,S19,5,3,experimental,f1057,652,81,0.63541,0.6127362251281738
10611,comp0010613,S19,5,1,experimental,f1029,653,81,0.55084,0.8294718265533447
10612,comp0010614,S19,5,1,experimental,f1007,654,81,0.57347,0.9373335242271423
10615,comp0010617,S19,5,3,experimental,f1056,657,82,0.97436,0.142999529838562
10616,comp0010618,S19,5,3,experimental,f1051,658,82,0.50761,0.9731918573379517
10617,comp0010619,S19,5,3,experimental,f1041,659,81,0.45954,0.006363685242831707
10618,comp0010620,S19,5,3,experimental,f1035,660,81,1.3024,0.03958947956562042
10619,comp0010621,S19,5,1,experimental,f1030,661,81,1.4072,0.6420700550079346
10620,comp0010622,S19,5,1,experimental,f1008,662,81,1.2198,0.4392583966255188
10621,comp0010623,S19,5,1,experimental,f1002,663,81,1.5987,0.7254446744918823
10622,comp0010624,S19,5,1,experimental,f1028,664,81,1.3626,0.6636615991592407
10623,comp0010625,S19,5,1,experimental,f1004,665,81,10.6328,0.7305964827537537
10624,comp0010626,S19,5,3,experimental,f1039,666,81,0.92576,0.6628268361091614
10625,comp0010627,S19,5,1,experimental,f1022,667,81,1.4848,0.43689972162246704
10626,comp0010628,S19,5,3,experimental,f1043,668,81,52.9902,0.09885194897651672
10627,comp0010629,S19,5,3,experimental,f1051,669,81,2.0146,0.2775419056415558
10628,comp0010630,S19,5,1,experimental,f1010,670,81,4.795,0.9901610612869263
10630,comp0010632,S19,5,1,experimental,f1025,672,81,132.4176,0.9990993738174438
10631,comp0010633,S19,5,3,experimental,f1037,673,81,1.5989,0.8417350053787231
10632,comp0010634,S19,5,1,experimental,f1021,674,81,2.06,0.4342972934246063
10633,comp0010635,S19,5,3,experimental,f1059,675,81,72.1737,0.9425143599510193
10634,comp0010636,S19,5,3,experimental,f1031,676,81,4.7158,0.29317328333854675
10635,comp0010637,S19,5,3,experimental,f1044,677,81,0.75668,0.2685152590274811
10636,comp0010638,S19,5,1,experimental,f1005,678,81,0.99442,0.1163417398929596
10637,comp0010639,S19,5,1,experimental,f1003,679,81,0.56693,0.9580458998680115
10638,comp0010640,S19,5,3,experimental,f1041,680,81,1.1252,0.2826961278915405
10640,comp0010642,S19,5,1,experimental,f1007,682,81,0.87797,0.9772964119911194
10641,comp0010643,S19,5,1,experimental,f1018,683,81,0.70452,0.7963193655014038
10642,comp0010644,S19,5,1,experimental,f1016,684,81,0.60697,0.7940928339958191
10643,comp0010645,S19,5,3,experimental,f1052,685,81,0.6029,0.009354445151984692
10645,comp0010647,S19,5,1,experimental,f1027,687,81,0.7264,0.8602133393287659
10646,comp0010648,S19,5,3,experimental,f1058,688,81,0.72543,0.2797399163246155
10647,comp0010649,S19,5,1,experimental,f1023,689,81,0.8447,0.8748127818107605
10648,comp0010650,S19,5,3,experimental,f1032,690,81,0.95934,0.05365506187081337
10649,comp0010651,S19,5,1,experimental,f1029,691,80,0.78106,0.4773907959461212
10650,comp0010652,S19,5,3,experimental,f1057,692,80,0.87351,0.018490320071578026
10651,comp0010653,S19,5,3,experimental,f1045,693,80,0.73169,0.7849345207214355
10652,comp0010654,S19,5,3,experimental,f1050,694,80,0.76195,0.4759271740913391
10653,comp0010655,S19,5,3,experimental,f1047,695,80,0.62382,0.06226995959877968
10654,comp0010656,S19,5,1,experimental,f1015,696,80,0.84372,0.8562213778495789
10656,comp0010658,S19,5,3,experimental,f1049,698,80,0.42615,0.4805968105792999
10658,comp0010660,S19,5,3,experimental,f1036,700,80,0.55112,0.22983857989311218
10659,comp0010661,S19,5,3,experimental,f1048,701,80,0.47664,0.24972321093082428
10661,comp0010663,S19,5,1,experimental,f1013,703,80,0.58493,0.46170496940612793
10662,comp0010664,S19,5,1,experimental,f1024,704,80,1.3424,0.9434718489646912
10663,comp0010665,S19,5,3,experimental,f1034,705,80,0.50063,0.03780471533536911
10665,comp0010667,S19,5,1,experimental,f1009,707,80,0.8699,0.3657645881175995
10666,comp0010668,S19,5,1,experimental,f1020,708,80,0.55996,0.8734633326530457
10667,comp0010669,S19,5,3,experimental,f1033,709,80,0.53356,0.25887995958328247
10668,comp0010670,S19,5,1,experimental,f1017,710,80,0.61178,0.9147841334342957
10669,comp0010671,S19,5,3,experimental,f1055,711,80,1.0956,0.30502989888191223
10670,comp0010672,S19,5,3,experimental,f1038,712,80,0.56795,0.6933714747428894
10672,comp0010674,S19,5,1,experimental,f1019,714,80,0.5451,0.6433236002922058
10674,comp0010676,S19,5,3,experimental,f1060,716,80,0.92985,0.5689807534217834
10675,comp0010677,S19,5,1,experimental,f1011,717,80,0.78443,0.8013540506362915
10676,comp0010678,S19,5,3,experimental,f1046,718,80,0.58184,0.1282159686088562
10677,comp0010679,S19,5,3,experimental,f1040,719,80,0.61901,0.2406768500804901
10678,comp0010680,S19,5,1,experimental,f1014,720,80,0.44652,0.6616367697715759
10680,comp0010682,S19,5,1,experimental,f1011,722,80,0.6171,0.7307737469673157
10681,comp0010683,S19,5,1,experimental,f1027,723,80,0.6381,0.8928305506706238
10686,comp0010688,S19,5,3,experimental,f1040,728,81,1.6268,0.23233667016029358
10687,comp0010689,S19,5,3,experimental,f1053,729,81,0.7743,0.084673210978508
10688,comp0010690,S19,5,1,experimental,f1014,730,81,1.1314,0.912582278251648
10689,comp0010691,S19,5,3,experimental,f1033,731,81,0.55494,0.5841548442840576
10690,comp0010692,S19,5,3,experimental,f1048,732,81,0.8804,0.6109590530395508
10691,comp0010693,S19,5,3,experimental,f1060,733,81,0.99314,0.3185928463935852
10692,comp0010694,S19,5,3,experimental,f1052,734,81,1.0456,0.09397131949663162
10694,comp0010696,S19,5,3,experimental,f1032,736,81,1.1273,0.007172982208430767
10695,comp0010697,S19,5,3,experimental,f1047,737,81,0.90228,0.029042044654488564
10696,comp0010698,S19,5,1,experimental,f1015,738,81,0.88612,0.572744607925415
10698,comp0010700,S19,5,3,experimental,f1049,740,81,0.66515,0.7974050045013428
10699,comp0010701,S19,5,1,experimental,f1020,741,81,0.88215,0.9514312148094177
10701,comp0010703,S19,5,1,experimental,f1024,743,81,1.5887,0.4813852906227112
10702,comp0010704,S19,5,1,experimental,f1026,744,81,1.5933,0.7413491010665894
10703,comp0010705,S19,5,3,experimental,f1038,745,81,0.71034,0.19881480932235718
10705,comp0010707,S19,5,1,experimental,f1003,747,81,1.2171,0.6963043212890625
10707,comp0010709,S19,5,1,experimental,f1009,749,81,0.5842,0.9571486711502075
10708,comp0010710,S19,5,1,experimental,f1025,750,81,0.66146,0.9688013792037964
10709,comp0010711,S19,5,3,experimental,f1036,751,81,0.68718,0.5887903571128845
10710,comp0010712,S19,5,1,experimental,f1029,752,81,1.5357,0.72458815574646
10711,comp0010713,S19,5,3,experimental,f1050,753,81,1.0143,0.012411213479936123
10713,comp0010715,S19,5,3,experimental,f1037,755,81,1.2175,0.36824288964271545
10714,comp0010716,S19,5,1,experimental,f1013,756,81,1.9491,0.7223445773124695
10717,comp0010719,S19,5,1,experimental,f1023,759,81,79.4007,0.4766038954257965
10718,comp0010720,S19,5,1,experimental,f1022,760,81,1.3509,0.9518791437149048
10719,comp0010721,S19,5,3,experimental,f1044,761,81,0.51685,0.3242868185043335
10720,comp0010722,S19,5,3,experimental,f1057,762,81,0.96498,0.5759692192077637
10721,comp0010723,S19,5,3,experimental,f1058,763,81,0.73062,0.673973023891449
10722,comp0010724,S19,5,1,experimental,f1018,764,81,0.66544,0.21332402527332306
10723,comp0010725,S19,5,1,experimental,f1007,765,81,0.73894,0.9909948706626892
10724,comp0010726,S19,5,1,experimental,f1012,766,81,0.48133,0.9863474369049072
10725,comp0010727,S19,5,1,experimental,f1019,767,80,0.5777,0.9423808455467224
10726,comp0010728,S19,5,3,experimental,f1034,768,80,1.1189,0.4960869252681732
10727,comp0010729,S19,5,1,experimental,f1021,769,80,1.6071,0.49186304211616516
10729,comp0010731,S19,5,1,experimental,f1010,771,80,0.53407,0.9876741766929626
10730,comp0010732,S19,5,1,experimental,f1004,772,80,0.8694,0.32870811223983765
10731,comp0010733,S19,5,3,experimental,f1056,773,80,1.4553,0.12142676115036011
10732,comp0010734,S19,5,3,experimental,f1042,774,80,1.6009,0.07963984459638596
10733,comp0010735,S19,5,3,experimental,f1055,775,80,0.57402,0.8563538193702698
10734,comp0010736,S19,5,3,experimental,f1031,776,80,0.81106,0.0853147804737091
10735,comp0010737,S19,5,3,experimental,f1035,777,80,0.61501,0.8939655423164368
10736,comp0010738,S19,5,3,experimental,f1054,778,80,0.66665,0.9645819067955017
10737,comp0010739,S19,5,1,experimental,f1030,779,80,0.50871,0.9283706545829773
10741,comp0010743,S19,5,3,experimental,f1031,783,80,0.4808,0.386589914560318
10742,comp0010744,S19,5,3,experimental,f1035,784,80,0.68263,0.025459304451942444
10743,comp0010745,S19,5,3,experimental,f1057,785,80,2.2429,0.5271968245506287
10744,comp0010746,S19,5,1,experimental,f1005,786,80,0.52556,0.2227907031774521
10745,comp0010747,S19,5,3,experimental,f1040,787,80,1.0449,0.278860479593277
10746,comp0010748,S19,5,3,experimental,f1047,788,80,1.9514,0.18259190022945404
10748,comp0010750,S19,5,3,experimental,f1050,790,80,0.72687,0.2722366452217102
10749,comp0010751,S19,5,1,experimental,f1011,791,80,0.68685,0.9449936151504517
10750,comp0010752,S19,5,1,experimental,f1028,792,80,0.71106,0.06007238104939461
10751,comp0010753,S19,5,3,experimental,f1034,793,80,0.79892,0.5211657881736755
10752,comp0010754,S19,5,1,experimental,f1025,794,80,2.2108,0.9931108951568604
10753,comp0010755,S19,5,3,experimental,f1056,795,80,0.62274,0.04660525545477867
10754,comp0010756,S19,5,3,experimental,f1037,796,80,0.96181,0.09063702821731567
10755,comp0010757,S19,5,3,experimental,f1039,797,80,41.6556,0.19186994433403015
10757,comp0010759,S19,5,1,experimental,f1013,799,80,0.66542,0.5876017808914185
10758,comp0010760,S19,5,3,experimental,f1044,800,80,0.70702,0.19683603942394257
10759,comp0010761,S19,5,1,experimental,f1008,801,80,1.1394,0.8610881567001343
10760,comp0010762,S19,5,1,experimental,f1026,802,80,1.5783,0.1980496495962143
10761,comp0010763,S19,5,3,experimental,f1053,803,80,1.7756,0.13200943171977997
10762,comp0010764,S19,5,1,experimental,f1001,804,80,0.77291,0.7629178762435913
10763,comp0010765,S19,5,3,experimental,f1045,805,80,1.074,0.7863737940788269
10764,comp0010766,S19,5,3,experimental,f1041,806,80,0.89931,0.13929158449172974
10765,comp0010767,S19,5,3,experimental,f1038,807,80,0.6598,0.7599360942840576
10766,comp0010768,S19,5,3,experimental,f1042,808,80,0.62962,0.07563778012990952
10768,comp0010770,S19,5,1,experimental,f1029,810,80,1.4335,0.8840698599815369
10769,comp0010771,S19,5,3,experimental,f1049,811,80,0.67686,0.23354390263557434
10770,comp0010772,S19,5,3,experimental,f1046,812,80,1.6855,0.9067903757095337
10771,comp0010773,S19,5,1,experimental,f1004,813,80,1.4553,0.5164422392845154
10773,comp0010775,S19,5,1,experimental,f1023,815,80,1.492,0.9746701717376709
10774,comp0010776,S19,5,1,experimental,f1030,816,80,5.1643,0.9860212206840515
10775,comp0010777,S19,5,1,experimental,f1015,817,80,2.0274,0.9361591935157776
10776,comp0010778,S19,5,1,experimental,f1024,818,80,1.191,0.9780005216598511
10777,comp0010779,S19,5,3,experimental,f1052,819,80,0.76352,0.19159474968910217
10778,comp0010780,S19,5,1,experimental,f1018,820,80,0.80126,0.11588390171527863
10779,comp0010781,S19,5,3,experimental,f1048,821,80,27.0129,0.5804207921028137
10780,comp0010782,S19,5,1,experimental,f1027,822,80,1.0867,0.9435697793960571
10783,comp0010785,S19,5,1,experimental,f1012,825,80,0.7923,0.8855318427085876
10784,comp0010786,S19,5,1,experimental,f1009,826,80,2.1169,0.29477283358573914
10785,comp0010787,S19,5,3,experimental,f1036,827,80,0.54862,0.3756861984729767
10786,comp0010788,S19,5,1,experimental,f1017,828,80,0.57011,0.9361281394958496
10787,comp0010789,S19,5,3,experimental,f1058,829,80,0.83142,0.8385657072067261
10788,comp0010790,S19,5,3,experimental,f1060,830,80,0.60277,0.08329525589942932
10789,comp0010791,S19,5,3,experimental,f1032,831,80,0.76646,0.3541340231895447
10790,comp0010792,S19,5,3,experimental,f1043,832,80,0.82748,0.03209144249558449
10791,comp0010793,S19,5,1,experimental,f1019,833,79,0.86207,0.8279779553413391
10792,comp0010794,S19,5,3,experimental,f1033,834,79,1.2239,0.406005859375
10793,comp0010795,S19,5,1,experimental,f1014,835,79,0.48309,0.897720456123352
10794,comp0010796,S19,5,1,experimental,f1007,836,79,1.8517,0.9831427931785583
10795,comp0010797,S19,5,3,experimental,f1051,837,79,0.49457,0.717332661151886
10797,comp0010799,S19,5,3,experimental,f1055,839,79,0.65017,0.5322663187980652
10798,comp0010800,S19,5,1,experimental,f1022,840,79,0.65197,0.98887699842453
10799,comp0010801,S19,5,1,experimental,f1029,841,79,2.6263,0.6805147528648376
10801,comp0010803,S19,5,1,experimental,f1030,843,79,1.4957,0.9938212633132935
10802,comp0010804,S19,5,3,experimental,f1051,844,79,0.92905,0.5642062425613403
10803,comp0010805,S19,5,3,experimental,f1052,845,79,1.0147,0.05406111106276512
10804,comp0010806,S19,5,3,experimental,f1040,846,79,1.0259,0.24492685496807098
10805,comp0010807,S19,5,3,experimental,f1038,847,79,1.1176,0.03471176698803902
10806,comp0010808,S19,5,3,experimental,f1031,848,79,0.61237,0.42646244168281555
10808,comp0010810,S19,5,3,experimental,f1041,850,79,0.5401,0.5271916389465332
10809,comp0010811,S19,5,3,experimental,f1056,851,79,0.59461,0.8524004817008972
10812,comp0010814,S19,5,1,experimental,f1022,854,79,1.2843,0.6732165217399597
10814,comp0010816,S19,5,1,experimental,f1027,856,79,3.088,0.506202220916748
10815,comp0010817,S19,5,3,experimental,f1059,857,79,0.55385,0.80267733335495
10816,comp0010818,S19,5,1,experimental,f1009,858,79,0.64842,0.6467395424842834
10817,comp0010819,S19,5,3,experimental,f1035,859,79,0.62687,0.11390480399131775
10818,comp0010820,S19,5,1,experimental,f1025,860,79,2.1891,0.9602915048599243
10819,comp0010821,S19,5,3,experimental,f1045,861,79,0.60188,0.7069160342216492
10821,comp0010823,S19,5,3,experimental,f1048,863,79,0.58255,0.19142864644527435
10823,comp0010825,S19,5,3,experimental,f1033,865,79,0.73996,0.5025585889816284
10824,comp0010826,S19,5,1,experimental,f1008,866,79,1.0344,0.4410296678543091
10825,comp0010827,S19,5,1,experimental,f1005,867,79,0.66956,0.5838121771812439
10826,comp0010828,S19,5,3,experimental,f1032,868,79,0.87043,0.17799948155879974
10827,comp0010829,S19,5,3,experimental,f1037,869,79,1.2557,0.337999552488327
10829,comp0010831,S19,5,3,experimental,f1042,871,79,0.60577,0.15217897295951843
10831,comp0010833,S19,5,1,experimental,f1010,873,79,1.102,0.9610240459442139
10832,comp0010834,S19,5,3,experimental,f1057,874,79,1.1745,0.3090859651565552
10833,comp0010835,S19,5,3,experimental,f1043,875,79,0.8119,0.04417511448264122
10834,comp0010836,S19,5,3,experimental,f1060,876,79,1.0634,0.8299431204795837
10835,comp0010837,S19,5,1,experimental,f1026,877,79,4.3057,0.3636583983898163
10836,comp0010838,S19,5,3,experimental,f1058,878,79,2.1621,0.8794981837272644
10838,comp0010840,S19,5,1,experimental,f1014,880,79,1.3556,0.7298394441604614
10840,comp0010842,S19,5,3,experimental,f1036,882,79,0.41938,0.9731517434120178
10841,comp0010843,S19,5,1,experimental,f1013,883,79,0.75031,0.9564571976661682
10842,comp0010844,S19,5,3,experimental,f1055,884,79,0.42009,0.037576671689748764
10844,comp0010846,S19,5,1,experimental,f1016,886,79,1.1659,0.5980837345123291
10845,comp0010847,S19,5,3,experimental,f1044,887,79,2.115,0.24446821212768555
10846,comp0010848,S19,5,3,experimental,f1034,888,79,6.0614,0.9204261898994446
10847,comp0010849,S19,5,3,experimental,f1049,889,79,0.62232,0.6051974296569824
10848,comp0010850,S19,5,1,experimental,f1015,890,79,1.0489,0.9077775478363037
10849,comp0010851,S19,5,1,experimental,f1023,891,79,0.6595,0.7911614179611206
10850,comp0010852,S19,5,1,experimental,f1012,892,79,1.0291,0.74017333984375
10851,comp0010853,S19,5,1,experimental,f1017,893,79,0.54432,0.8631203770637512
