,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
17872,comp0017874,S24,5,3,experimental,f1038,894,62,1.3008,0.04533233493566513
17873,comp0017875,S24,5,3,experimental,f1039,895,62,1.0775,0.12075845152139664
17874,comp0017876,S24,5,3,experimental,f1047,896,62,0.85536,0.49497514963150024
17875,comp0017877,S24,5,1,experimental,f1012,897,62,1.138,0.5866144895553589
17876,comp0017878,S24,5,1,experimental,f1019,898,62,1.7532,0.9052929282188416
17877,comp0017879,S24,5,3,experimental,f1056,899,62,0.85586,0.17402470111846924
17878,comp0017880,S24,5,1,experimental,f1007,900,62,0.67496,0.6338585019111633
17879,comp0017881,S24,5,3,experimental,f1058,901,62,0.96465,0.7671802639961243
17880,comp0017882,S24,5,1,experimental,f1004,902,62,0.80271,0.9288820028305054
17881,comp0017883,S24,5,3,experimental,f1054,903,62,0.96825,0.7633023858070374
17882,comp0017884,S24,5,3,experimental,f1037,904,62,0.79845,0.5518386363983154
17883,comp0017885,S24,5,3,experimental,f1060,905,62,0.85817,0.21304255723953247
17884,comp0017886,S24,5,3,experimental,f1050,906,62,1.8371,0.6442928910255432
17885,comp0017887,S24,5,1,experimental,f1027,907,62,0.52826,0.532233476638794
17887,comp0017889,S24,5,1,experimental,f1015,909,62,0.61875,0.8953897953033447
17888,comp0017890,S24,5,1,experimental,f1007,910,62,0.76624,0.9364509582519531
17889,comp0017891,S24,5,3,experimental,f1039,911,62,0.5962,0.10746395587921143
17890,comp0017892,S24,5,3,experimental,f1038,912,62,0.6253,0.16847848892211914
17891,comp0017893,S24,5,3,experimental,f1045,913,62,1.4052,0.2560640275478363
17893,comp0017895,S24,5,1,experimental,f1017,915,62,0.68423,0.85789954662323
17894,comp0017896,S24,5,3,experimental,f1048,916,62,0.70976,0.8671902418136597
17896,comp0017898,S24,5,1,experimental,f1022,918,62,0.68776,0.5542965531349182
17897,comp0017899,S24,5,1,experimental,f1014,919,62,1.0169,0.9484633207321167
17898,comp0017900,S24,5,1,experimental,f1011,920,62,0.47664,0.9146587252616882
17899,comp0017901,S24,5,3,experimental,f1043,921,62,0.80647,0.10590998828411102
17900,comp0017902,S24,5,3,experimental,f1032,922,62,0.65098,0.09959667921066284
17901,comp0017903,S24,5,1,experimental,f1008,923,62,1.0223,0.9627048969268799
17902,comp0017904,S24,5,3,experimental,f1049,924,62,0.84198,0.030666479840874672
17903,comp0017905,S24,5,3,experimental,f1031,925,62,1.0932,0.1702430695295334
17904,comp0017906,S24,5,3,experimental,f1053,926,62,0.66314,0.8881146907806396
17905,comp0017907,S24,5,3,experimental,f1033,927,62,0.86498,0.4308301508426666
17906,comp0017908,S24,5,3,experimental,f1044,928,62,0.86668,0.385776549577713
17907,comp0017909,S24,5,3,experimental,f1052,929,62,0.92469,0.19790273904800415
17908,comp0017910,S24,5,1,experimental,f1016,930,62,0.91698,0.342716783285141
17911,comp0017913,S24,5,3,experimental,f1057,933,62,0.66395,0.07586375623941422
17912,comp0017914,S24,5,1,experimental,f1028,934,62,0.81784,0.8983744382858276
17914,comp0017916,S24,5,3,experimental,f1034,936,62,4.18,0.33426541090011597
17915,comp0017917,S24,5,1,experimental,f1026,937,62,1.539,0.9042391180992126
17917,comp0017919,S24,5,1,experimental,f1020,939,62,0.65053,0.9395380020141602
17918,comp0017920,S24,5,3,experimental,f1055,940,62,0.69291,0.8356549143791199
17919,comp0017921,S24,5,1,experimental,f1013,941,62,0.82141,0.9534836411476135
17920,comp0017922,S24,5,3,experimental,f1041,942,62,1.8012,0.2534666657447815
17922,comp0017924,S24,5,1,experimental,f1018,944,62,0.57186,0.16151289641857147
17923,comp0017925,S24,5,1,experimental,f1025,945,62,0.89772,0.5719291567802429
17924,comp0017926,S24,5,1,experimental,f1019,946,62,0.69028,0.5612457990646362
17925,comp0017927,S24,5,1,experimental,f1009,947,62,0.60353,0.9304664134979248
17926,comp0017928,S24,5,3,experimental,f1051,948,62,1.0638,0.27362361550331116
17927,comp0017929,S24,5,1,experimental,f1023,949,62,1.7457,0.9617018699645996
17928,comp0017930,S24,5,1,experimental,f1005,950,62,0.99311,0.909406840801239
17929,comp0017931,S24,5,1,experimental,f1012,951,62,2.3506,0.37525832653045654
17930,comp0017932,S24,5,3,experimental,f1040,952,62,0.81422,0.33453062176704407
17931,comp0017933,S24,5,3,experimental,f1047,953,62,0.75378,0.4588232636451721
17932,comp0017934,S24,5,1,experimental,f1029,954,61,0.52934,0.8431860208511353
17933,comp0017935,S24,5,1,experimental,f1030,955,61,1.129,0.6053159236907959
17935,comp0017937,S24,5,3,experimental,f1056,957,62,1.0459,0.45608168840408325
17936,comp0017938,S24,5,1,experimental,f1010,958,61,1.1053,0.8797786235809326
17937,comp0017939,S24,5,3,experimental,f1036,959,61,0.92147,0.8459652066230774
17938,comp0017940,S24,5,1,experimental,f1021,960,61,0.83468,0.8034680485725403
17939,comp0017941,S24,5,3,experimental,f1041,961,61,0.75589,0.23447109758853912
17940,comp0017942,S24,5,3,experimental,f1042,962,61,0.57853,0.7598950266838074
17942,comp0017944,S24,5,3,experimental,f1044,964,61,0.95699,0.05154164135456085
17943,comp0017945,S24,5,3,experimental,f1047,965,61,0.87465,0.30668842792510986
17944,comp0017946,S24,5,3,experimental,f1046,966,61,1.1966,0.8583740592002869
17945,comp0017947,S24,5,3,experimental,f1059,967,61,0.87332,0.7709752917289734
17946,comp0017948,S24,5,1,experimental,f1019,968,61,1.0998,0.06321082264184952
17947,comp0017949,S24,5,1,experimental,f1021,969,61,0.6286,0.5112712383270264
17948,comp0017950,S24,5,1,experimental,f1023,970,61,0.46398,0.7327205538749695
17949,comp0017951,S24,5,1,experimental,f1022,971,61,0.52973,0.742509126663208
17950,comp0017952,S24,5,3,experimental,f1033,972,61,0.84959,0.24843861162662506
17951,comp0017953,S24,5,1,experimental,f1020,973,61,0.66005,0.7411958575248718
17953,comp0017955,S24,5,3,experimental,f1050,975,61,1.1777,0.385537326335907
17957,comp0017959,S24,5,1,experimental,f1005,979,61,0.93659,0.5505771636962891
17958,comp0017960,S24,5,3,experimental,f1038,980,61,0.80786,0.09253309667110443
17960,comp0017962,S24,5,1,experimental,f1028,982,61,0.73323,0.2391064465045929
17962,comp0017964,S24,5,3,experimental,f1048,984,62,2.5158,0.17931829392910004
17964,comp0017966,S24,5,3,experimental,f1036,986,62,8.3917,0.7583097219467163
17965,comp0017967,S24,5,3,experimental,f1045,987,62,1.4701,0.20462816953659058
17966,comp0017968,S24,5,3,experimental,f1034,988,62,1.3762,0.3632076680660248
17967,comp0017969,S24,5,3,experimental,f1053,989,61,1.7818,0.8825262784957886
17968,comp0017970,S24,5,1,experimental,f1030,990,61,1.3954,0.9277846217155457
17969,comp0017971,S24,5,3,experimental,f1058,991,61,2.0489,0.1927410513162613
17970,comp0017972,S24,5,1,experimental,f1018,992,61,1.4033,0.9864386320114136
17972,comp0017974,S24,5,1,experimental,f1013,994,61,1.827,0.9122004508972168
17974,comp0017976,S24,5,1,experimental,f1010,996,62,1.5389,0.7849745154380798
17976,comp0017978,S24,5,3,experimental,f1060,998,62,2.1213,0.7357152700424194
17977,comp0017979,S24,5,3,experimental,f1054,999,62,1.7857,0.2576713562011719
17980,comp0017982,S24,5,1,experimental,f1007,1002,62,1.4152,0.5275210738182068
17981,comp0017983,S24,5,1,experimental,f1016,1003,62,1.7872,0.9634035229682922
17982,comp0017984,S24,5,1,experimental,f1008,1004,62,1.3686,0.7688577771186829
17984,comp0017986,S24,5,3,experimental,f1043,1006,62,4.1944,0.2547438144683838
17985,comp0017987,S24,5,3,experimental,f1037,1007,62,1.513,0.2650907635688782
17986,comp0017988,S24,5,1,experimental,f1004,1008,62,1.3613,0.24786405265331268
17987,comp0017989,S24,5,3,experimental,f1032,1009,62,1.3351,0.06357134878635406
17989,comp0017991,S24,5,1,experimental,f1002,1011,62,1.2043,0.9850354194641113
17990,comp0017992,S24,5,3,experimental,f1040,1012,62,1.4644,0.5287818312644958
17991,comp0017993,S24,5,1,experimental,f1017,1013,62,1.195,0.9026637673377991
17992,comp0017994,S24,5,1,experimental,f1014,1014,62,1.0398,0.927436351776123
17993,comp0017995,S24,5,3,experimental,f1031,1015,62,1.4192,0.5821576118469238
17994,comp0017996,S24,5,3,experimental,f1057,1016,62,1.719,0.3483889400959015
17996,comp0017998,S24,5,3,experimental,f1051,1018,62,1.2984,0.41331541538238525
17997,comp0017999,S24,5,1,experimental,f1025,1019,62,1.2921,0.6666567921638489
17998,comp0018000,S24,5,1,experimental,f1003,1020,62,1.6131,0.5304243564605713
17999,comp0018001,S24,5,3,experimental,f1054,1021,61,1.1517,0.15445061028003693
18000,comp0018002,S24,5,3,experimental,f1059,1022,61,1.2074,0.23506473004817963
18001,comp0018003,S24,5,1,experimental,f1015,1023,61,1.2677,0.5875157713890076
18002,comp0018004,S24,5,1,experimental,f1017,1024,61,1.4866,0.734013557434082
18003,comp0018005,S24,5,3,experimental,f1048,1025,61,1.4968,0.09041125327348709
18004,comp0018006,S24,5,3,experimental,f1050,1026,61,1.402,0.6813830733299255
18005,comp0018007,S24,5,3,experimental,f1047,1027,61,1.5823,0.3991166949272156
18006,comp0018008,S24,5,1,experimental,f1007,1028,61,1.6126,0.6935054659843445
18007,comp0018009,S24,5,1,experimental,f1019,1029,61,1.4011,0.09672537446022034
18008,comp0018010,S24,5,1,experimental,f1002,1030,61,1.3108,0.766090989112854
18010,comp0018012,S24,5,3,experimental,f1036,1032,61,2.4802,0.6576447486877441
18011,comp0018013,S24,5,3,experimental,f1037,1033,61,7.7868,0.09409724920988083
18012,comp0018014,S24,5,3,experimental,f1039,1034,61,1.3934,0.25358641147613525
18013,comp0018015,S24,5,3,experimental,f1055,1035,61,0.87219,0.9726125001907349
18014,comp0018016,S24,5,1,experimental,f1016,1036,61,1.7606,0.3370347023010254
18015,comp0018017,S24,5,1,experimental,f1001,1037,61,0.76777,0.979273796081543
18016,comp0018018,S24,5,1,experimental,f1021,1038,61,1.1332,0.7640329003334045
18017,comp0018019,S24,5,3,experimental,f1060,1039,61,0.70844,0.1142338216304779
18019,comp0018021,S24,5,1,experimental,f1026,1041,61,0.68968,0.36101242899894714
18020,comp0018022,S24,5,3,experimental,f1032,1042,61,1.0028,0.026709718629717827
18021,comp0018023,S24,5,3,experimental,f1040,1043,61,1.2233,0.23018218576908112
18022,comp0018024,S24,5,3,experimental,f1044,1044,61,1.0513,0.031700775027275085
18023,comp0018025,S24,5,3,experimental,f1052,1045,61,1.1899,0.06467543542385101
18024,comp0018026,S24,5,3,experimental,f1058,1046,61,3.0192,0.155808225274086
18025,comp0018027,S24,5,1,experimental,f1011,1047,61,0.48841,0.7839540243148804
18026,comp0018028,S24,5,3,experimental,f1053,1048,61,0.60142,0.26875078678131104
18027,comp0018029,S24,5,1,experimental,f1030,1049,61,0.76682,0.8287140130996704
18028,comp0018030,S24,5,1,experimental,f1009,1050,61,0.73333,0.9603636264801025
18029,comp0018031,S24,5,1,experimental,f1004,1051,61,0.50018,0.5128312706947327
18030,comp0018032,S24,5,3,experimental,f1049,1052,61,0.71756,0.7968376278877258
18031,comp0018033,S24,5,3,experimental,f1034,1053,61,1.2533,0.41574424505233765
18032,comp0018034,S24,5,1,experimental,f1013,1054,61,1.3606,0.9776146411895752
18034,comp0018036,S24,5,3,experimental,f1041,1056,61,1.2819,0.03937020152807236
18035,comp0018037,S24,5,1,experimental,f1012,1057,61,0.77894,0.8720322251319885
18036,comp0018038,S24,5,3,experimental,f1035,1058,61,0.9846,0.4496975243091583
18037,comp0018039,S24,5,1,experimental,f1023,1059,61,0.91892,0.8019703030586243
18038,comp0018040,S24,5,1,experimental,f1010,1060,61,1.0567,0.9546216726303101
18039,comp0018041,S24,5,1,experimental,f1014,1061,61,0.65771,0.8542414307594299
18040,comp0018042,S24,5,3,experimental,f1051,1062,61,0.93237,0.8922585248947144
18042,comp0018044,S24,5,3,experimental,f1056,1064,61,5.9318,0.4394015371799469
18043,comp0018045,S24,5,1,experimental,f1029,1065,61,1.0141,0.730610728263855
18044,comp0018046,S24,5,1,experimental,f1008,1066,61,1.0089,0.998157799243927
18045,comp0018047,S24,5,1,experimental,f1003,1067,61,2.4775,0.7540111541748047
18046,comp0018048,S24,5,3,experimental,f1045,1068,61,0.96764,0.2924244999885559
18047,comp0018049,S24,5,1,experimental,f1028,1069,61,1.0464,0.6504274010658264
18048,comp0018050,S24,5,1,experimental,f1005,1070,61,0.76927,0.2501388192176819
18049,comp0018051,S24,5,3,experimental,f1057,1071,61,0.8233,0.09460855275392532
18051,comp0018053,S24,5,3,experimental,f1042,1073,61,1.6449,0.3586196303367615
18052,comp0018054,S24,5,1,experimental,f1025,1074,61,0.5607,0.9225214123725891
18053,comp0018055,S24,5,1,experimental,f1027,1075,61,0.68677,0.12647540867328644
18054,comp0018056,S24,5,1,experimental,f1022,1076,61,0.51199,0.9858872294425964
18055,comp0018057,S24,5,3,experimental,f1046,1077,61,0.54455,0.6546656489372253
18056,comp0018058,S24,5,1,experimental,f1020,1078,61,1.3753,0.9978219270706177
18057,comp0018059,S24,5,3,experimental,f1031,1079,61,0.86164,0.16358186304569244
18058,comp0018060,S24,5,3,experimental,f1033,1080,61,0.84807,0.11456221342086792
18059,comp0018061,S24,5,3,experimental,f1040,1081,61,0.78509,0.4645496904850006
18060,comp0018062,S24,5,3,experimental,f1036,1082,61,1.9662,0.297343373298645
18061,comp0018063,S24,5,1,experimental,f1023,1083,61,1.0132,0.11410351097583771
18062,comp0018064,S24,5,3,experimental,f1058,1084,61,0.61638,0.5231712460517883
18064,comp0018066,S24,5,3,experimental,f1031,1086,61,0.80945,0.35677656531333923
18066,comp0018068,S24,5,3,experimental,f1048,1088,61,0.82866,0.4119366705417633
18067,comp0018069,S24,5,1,experimental,f1001,1089,61,0.51214,0.7977720499038696
18068,comp0018070,S24,5,3,experimental,f1047,1090,61,0.85658,0.42345261573791504
18070,comp0018072,S24,5,1,experimental,f1025,1092,61,0.7276,0.5253093242645264
18072,comp0018074,S24,5,1,experimental,f1002,1094,61,0.94544,0.7641491889953613
18073,comp0018075,S24,5,3,experimental,f1057,1095,61,0.9945,0.8848221898078918
18074,comp0018076,S24,5,3,experimental,f1051,1096,61,1.4292,0.2320350557565689
18075,comp0018077,S24,5,3,experimental,f1053,1097,61,0.73747,0.06080857291817665
18076,comp0018078,S24,5,1,experimental,f1012,1098,61,7.9136,0.8766616582870483
18077,comp0018079,S24,5,1,experimental,f1027,1099,61,4.1865,0.6368184089660645
18078,comp0018080,S24,5,1,experimental,f1018,1100,61,1.1776,0.1354367434978485
18079,comp0018081,S24,5,3,experimental,f1054,1101,61,0.7752,0.043611135333776474
18080,comp0018082,S24,5,3,experimental,f1035,1102,61,1.077,0.23884302377700806
18081,comp0018083,S24,5,1,experimental,f1003,1103,61,1.1511,0.9666417241096497
18082,comp0018084,S24,5,1,experimental,f1010,1104,61,0.74956,0.6011419296264648
18083,comp0018085,S24,5,3,experimental,f1046,1105,61,3.3401,0.21293209493160248
18084,comp0018086,S24,5,3,experimental,f1034,1106,61,0.71607,0.7378170490264893
18085,comp0018087,S24,5,3,experimental,f1052,1107,60,2.8437,0.8210513591766357
18086,comp0018088,S24,5,1,experimental,f1008,1108,60,1.2633,0.61400306224823
18087,comp0018089,S24,5,1,experimental,f1024,1109,60,1.6493,0.29436561465263367
18088,comp0018090,S24,5,1,experimental,f1030,1110,60,1.2279,0.8523151278495789
18090,comp0018092,S24,5,3,experimental,f1050,1112,60,1.7641,0.33114951848983765
18091,comp0018093,S24,5,3,experimental,f1032,1113,60,0.95526,0.08964891731739044
18092,comp0018094,S24,5,3,experimental,f1056,1114,60,0.83456,0.045699309557676315
18094,comp0018096,S24,5,1,experimental,f1029,1116,60,2.4747,0.6976252198219299
18095,comp0018097,S24,5,3,experimental,f1044,1117,60,4.9164,0.34397414326667786
18096,comp0018098,S24,5,3,experimental,f1060,1118,60,1.8142,0.7479167580604553
18097,comp0018099,S24,5,1,experimental,f1007,1119,60,2.1387,0.4817585349082947
18098,comp0018100,S24,5,1,experimental,f1011,1120,60,1.394,0.6074074506759644
18099,comp0018101,S24,5,1,experimental,f1013,1121,60,0.83948,0.7690368890762329
18100,comp0018102,S24,5,1,experimental,f1009,1122,60,0.89842,0.64552241563797
18101,comp0018103,S24,5,1,experimental,f1022,1123,60,1.0511,0.6775510907173157
18102,comp0018104,S24,5,3,experimental,f1045,1124,60,0.78955,0.5938348770141602
18103,comp0018105,S24,5,3,experimental,f1042,1125,60,0.72266,0.25104033946990967
18105,comp0018107,S24,5,3,experimental,f1041,1127,60,0.7458,0.17951038479804993
18106,comp0018108,S24,5,1,experimental,f1020,1128,60,0.75295,0.8011842966079712
18107,comp0018109,S24,5,3,experimental,f1033,1129,60,0.75156,0.34427255392074585
18108,comp0018110,S24,5,1,experimental,f1016,1130,60,0.84617,0.9728637337684631
18109,comp0018111,S24,5,1,experimental,f1005,1131,60,0.82537,0.8673128485679626
18111,comp0018113,S24,5,1,experimental,f1017,1133,60,0.8473,0.7775105237960815
18112,comp0018114,S24,5,3,experimental,f1037,1134,60,0.77765,0.32277911901474
18113,comp0018115,S24,5,3,experimental,f1039,1135,60,0.73523,0.849445641040802
18114,comp0018116,S24,5,1,experimental,f1019,1136,60,0.89515,0.9303213357925415
18115,comp0018117,S24,5,1,experimental,f1015,1137,60,0.67993,0.9563680291175842
18116,comp0018118,S24,5,3,experimental,f1049,1138,60,0.83343,0.8391661047935486
18117,comp0018119,S24,5,1,experimental,f1014,1139,60,0.92565,0.9096482396125793
18118,comp0018120,S24,5,1,experimental,f1021,1140,60,0.79715,0.9837574362754822
18121,comp0018123,S24,5,1,experimental,f1015,1143,60,0.88913,0.07163456827402115
18122,comp0018124,S24,5,1,experimental,f1007,1144,60,0.83533,0.8874235153198242
18123,comp0018125,S24,5,1,experimental,f1025,1145,60,0.7983,0.7381312847137451
18124,comp0018126,S24,5,1,experimental,f1021,1146,60,0.92271,0.9172986149787903
18125,comp0018127,S24,5,3,experimental,f1048,1147,60,1.1706,0.5981271266937256
18126,comp0018128,S24,5,3,experimental,f1032,1148,60,0.90556,0.5191094875335693
18127,comp0018129,S24,5,3,experimental,f1059,1149,60,0.82563,0.8341052532196045
18128,comp0018130,S24,5,3,experimental,f1041,1150,60,0.82952,0.2670323848724365
18129,comp0018131,S24,5,3,experimental,f1046,1151,60,2.3777,0.07103218883275986
18130,comp0018132,S24,5,1,experimental,f1029,1152,60,0.93508,0.7756736278533936
18132,comp0018134,S24,5,1,experimental,f1030,1154,60,0.88763,0.8029203414916992
18133,comp0018135,S24,5,1,experimental,f1016,1155,60,0.71196,0.24019092321395874
18134,comp0018136,S24,5,1,experimental,f1027,1156,60,0.89685,0.9959889054298401
18135,comp0018137,S24,5,3,experimental,f1045,1157,60,0.90494,0.056516725569963455
18136,comp0018138,S24,5,1,experimental,f1008,1158,60,0.68966,0.8757277727127075
18137,comp0018139,S24,5,1,experimental,f1010,1159,60,1.1306,0.86089026927948
18139,comp0018141,S24,5,3,experimental,f1044,1161,60,1.0814,0.5959606766700745
18140,comp0018142,S24,5,3,experimental,f1047,1162,60,0.91536,0.059874389320611954
18142,comp0018144,S24,5,3,experimental,f1039,1164,60,0.98446,0.9202210307121277
18143,comp0018145,S24,5,3,experimental,f1054,1165,60,0.98938,0.5185953974723816
18145,comp0018147,S24,5,3,experimental,f1052,1167,60,1.26,0.30319875478744507
18146,comp0018148,S24,5,3,experimental,f1056,1168,60,0.99848,0.30626291036605835
18147,comp0018149,S24,5,1,experimental,f1001,1169,60,1.0197,0.9690684080123901
18148,comp0018150,S24,5,3,experimental,f1043,1170,60,1.1757,0.5567030906677246
18149,comp0018151,S24,5,3,experimental,f1038,1171,60,1.0457,0.34142088890075684
18150,comp0018152,S24,5,3,experimental,f1031,1172,60,1.0889,0.13851015269756317
18151,comp0018153,S24,5,3,experimental,f1051,1173,60,1.426,0.037624623626470566
18153,comp0018155,S24,5,3,experimental,f1058,1175,60,0.72251,0.16911837458610535
18154,comp0018156,S24,5,1,experimental,f1022,1176,60,0.89852,0.9491702318191528
18156,comp0018158,S24,5,1,experimental,f1013,1178,60,0.84434,0.7013986110687256
18158,comp0018160,S24,5,3,experimental,f1040,1180,60,1.0172,0.5380576848983765
18159,comp0018161,S24,5,3,experimental,f1055,1181,60,0.85303,0.6648926138877869
18160,comp0018162,S24,5,1,experimental,f1020,1182,60,0.81673,0.98854660987854
18161,comp0018163,S24,5,1,experimental,f1018,1183,60,1.5241,0.926349401473999
18162,comp0018164,S24,5,3,experimental,f1035,1184,60,0.79633,0.004402827005833387
18163,comp0018165,S24,5,3,experimental,f1042,1185,60,1.0487,0.04958051070570946
18166,comp0018168,S24,5,3,experimental,f1049,1188,60,1.0161,0.16142956912517548
18167,comp0018169,S24,5,3,experimental,f1060,1189,60,1.2451,0.5830391645431519
18168,comp0018170,S24,5,3,experimental,f1034,1190,60,0.96007,0.9992688298225403
18169,comp0018171,S24,5,1,experimental,f1012,1191,60,1.4225,0.9481209516525269
18170,comp0018172,S24,5,1,experimental,f1009,1192,60,1.0186,0.740809977054596
18171,comp0018173,S24,5,3,experimental,f1033,1193,60,0.83141,0.7860199809074402
18172,comp0018174,S24,5,1,experimental,f1004,1194,60,0.93922,0.7953841686248779
18174,comp0018176,S24,5,1,experimental,f1002,1196,60,1.4234,0.858072817325592
18175,comp0018177,S24,5,3,experimental,f1057,1197,60,7.8834,0.7475520968437195
18176,comp0018178,S24,5,3,experimental,f1053,1198,60,1.2953,0.8049710392951965
18177,comp0018179,S24,5,3,experimental,f1036,1199,60,1.9281,0.33487480878829956
18178,comp0018180,S24,5,3,experimental,f1037,1200,60,1.3365,0.2363385260105133
21599,comp0021601,S33,5,3,experimental,f1042,1,125,4.6817,0.1333513706922531
21601,comp0021603,S33,5,1,experimental,f1023,3,134,2.0231,0.7936926484107971
21602,comp0021604,S33,5,3,experimental,f1055,4,130,1.9853,0.6668172478675842
21603,comp0021605,S33,5,1,experimental,f1019,5,127,0.99646,0.9110600352287292
21604,comp0021606,S33,5,1,experimental,f1008,6,123,1.023,0.6651317477226257
21605,comp0021607,S33,5,1,experimental,f1007,7,120,6.7931,0.3235509991645813
21606,comp0021608,S33,5,3,experimental,f1034,8,117,1.0856,0.5265637636184692
21607,comp0021609,S33,5,3,experimental,f1038,9,114,1.3897,0.9283656477928162
21608,comp0021610,S33,5,3,experimental,f1037,10,112,1.0096,0.17421391606330872
21609,comp0021611,S33,5,1,experimental,f1027,11,110,0.78259,0.5919069051742554
21610,comp0021612,S33,5,3,experimental,f1032,12,107,1.0249,0.03304542228579521
21611,comp0021613,S33,5,1,experimental,f1018,13,105,2.4915,0.7421227693557739
21613,comp0021615,S33,5,1,experimental,f1009,15,109,1.5333,0.8308403491973877
21614,comp0021616,S33,5,1,experimental,f1025,16,107,0.75535,0.8126997351646423
21615,comp0021617,S33,5,1,experimental,f1014,17,105,0.51333,0.823752760887146
21616,comp0021618,S33,5,3,experimental,f1058,18,104,3.4875,0.6682458519935608
21617,comp0021619,S33,5,1,experimental,f1013,19,102,1.2074,0.3979193866252899
21619,comp0021621,S33,5,3,experimental,f1033,21,105,1.3949,0.02319379337131977
21620,comp0021622,S33,5,3,experimental,f1052,22,103,2.0308,0.48768019676208496
21621,comp0021623,S33,5,3,experimental,f1048,23,102,1.4339,0.96795254945755
21624,comp0021626,S33,5,3,experimental,f1057,26,108,1.5612,0.5943463444709778
21626,comp0021628,S33,5,3,experimental,f1045,28,111,4.5175,0.9048705697059631
21628,comp0021630,S33,5,3,experimental,f1039,30,114,0.74061,0.17872729897499084
21629,comp0021631,S33,5,1,experimental,f1010,31,112,0.65847,0.9758249521255493
21630,comp0021632,S33,5,3,experimental,f1049,32,111,0.85137,0.22337591648101807
21631,comp0021633,S33,5,3,experimental,f1041,33,110,0.66867,0.2164401113986969
21632,comp0021634,S33,5,3,experimental,f1036,34,109,0.74095,0.29884013533592224
21634,comp0021636,S33,5,1,experimental,f1021,36,111,0.76069,0.9232008457183838
21635,comp0021637,S33,5,3,experimental,f1056,37,110,1.2221,0.1626492142677307
21636,comp0021638,S33,5,1,experimental,f1017,38,109,0.86443,0.9980148077011108
21637,comp0021639,S33,5,3,experimental,f1053,39,108,1.4651,0.4538502097129822
21638,comp0021640,S33,5,3,experimental,f1035,40,107,5.7857,0.47980448603630066
21639,comp0021641,S33,5,3,experimental,f1031,41,106,1.9667,0.7925406694412231
21641,comp0021643,S33,5,3,experimental,f1050,43,107,0.88228,0.34167584776878357
21642,comp0021644,S33,5,1,experimental,f1006,44,106,0.9387,0.9435564875602722
21644,comp0021646,S33,5,1,experimental,f1003,46,108,2.3489,0.9647008180618286
21645,comp0021647,S33,5,3,experimental,f1047,47,107,1.9305,0.7177696228027344
21646,comp0021648,S33,5,3,experimental,f1044,48,106,2.4006,0.5384167432785034
21647,comp0021649,S33,5,1,experimental,f1030,49,106,0.86825,0.8535334467887878
21648,comp0021650,S33,5,1,experimental,f1026,50,105,0.87813,0.9727132320404053
21649,comp0021651,S33,5,1,experimental,f1001,51,104,0.72591,0.8740394115447998
21650,comp0021652,S33,5,1,experimental,f1020,52,103,0.84436,0.9648244380950928
21651,comp0021653,S33,5,1,experimental,f1015,53,103,0.93434,0.5425481796264648
21652,comp0021654,S33,5,1,experimental,f1002,54,102,0.83615,0.44068485498428345
21653,comp0021655,S33,5,3,experimental,f1051,55,101,0.902,0.3300797641277313
21654,comp0021656,S33,5,3,experimental,f1040,56,101,0.78211,0.06354070454835892
21655,comp0021657,S33,5,1,experimental,f1016,57,100,0.89774,0.38921236991882324
21656,comp0021658,S33,5,1,experimental,f1022,58,100,0.63303,0.9439284205436707
21657,comp0021659,S33,5,1,experimental,f1011,59,99,4.3959,0.976097822189331
21658,comp0021660,S33,5,3,experimental,f1054,60,99,1.2003,0.30742529034614563
21659,comp0021661,S33,5,1,experimental,f1019,61,98,2.0763,0.8520309925079346
21660,comp0021662,S33,5,1,experimental,f1003,62,98,8.0373,0.8511492609977722
21661,comp0021663,S33,5,3,experimental,f1050,63,97,1.5609,0.11568935960531235
21662,comp0021664,S33,5,1,experimental,f1027,64,97,0.6144,0.2938242256641388
21663,comp0021665,S33,5,3,experimental,f1053,65,96,3.5295,0.593317985534668
21664,comp0021666,S33,5,3,experimental,f1044,66,96,0.9446,0.0321723148226738
21665,comp0021667,S33,5,3,experimental,f1036,67,95,1.2862,0.7490255832672119
21666,comp0021668,S33,5,1,experimental,f1020,68,95,0.78311,0.6809816360473633
21667,comp0021669,S33,5,3,experimental,f1059,69,94,0.80362,0.45574095845222473
21669,comp0021671,S33,5,1,experimental,f1001,71,95,0.73024,0.5391556024551392
21670,comp0021672,S33,5,1,experimental,f1008,72,95,0.52046,0.6351628303527832
21672,comp0021674,S33,5,3,experimental,f1033,74,96,1.6695,0.01644274592399597
21673,comp0021675,S33,5,3,experimental,f1060,75,95,0.97496,0.08508839458227158
21674,comp0021676,S33,5,1,experimental,f1021,76,95,1.5721,0.4594061076641083
21675,comp0021677,S33,5,3,experimental,f1055,77,94,1.0648,0.1201377734541893
21676,comp0021678,S33,5,1,experimental,f1030,78,94,0.53017,0.16365379095077515
21677,comp0021679,S33,5,3,experimental,f1045,79,94,1.3286,0.07842133194208145
21678,comp0021680,S33,5,3,experimental,f1040,80,93,0.87915,0.5679489970207214
21679,comp0021681,S33,5,3,experimental,f1057,81,93,0.74497,0.03019169345498085
21680,comp0021682,S33,5,3,experimental,f1041,82,93,0.64642,0.07082698494195938
21681,comp0021683,S33,5,3,experimental,f1037,83,92,0.89692,0.16935892403125763
21684,comp0021686,S33,5,3,experimental,f1038,86,94,0.8689,0.16181237995624542
